Zeit,Messung,Sensor,Wert
2026-08-27T19:05:08.158546195Z,%rF,B1_SHT31/3,63.2
2026-08-27T19:25:07.868833204Z,%rF,B1_SHT31/3,63.7
2026-08-27T19:45:07.583919561Z,%rF,B1_SHT31/3,64.5
2026-08-27T20:05:07.310429049Z,%rF,B1_SHT31/3,65.3
2026-08-27T20:25:07.018066145Z,%rF,B1_SHT31/3,65.4
2026-08-27T20:45:06.736877748Z,%rF,B1_SHT31/3,65.9
2026-08-27T21:05:06.452192327Z,%rF,B1_SHT31/3,66.3
2026-08-27T21:25:06.166085265Z,%rF,B1_SHT31/3,66.7
2026-08-27T21:45:05.888076517Z,%rF,B1_SHT31/3,67.4
2026-08-27T22:05:05.613470198Z,%rF,B1_SHT31/3,68.1
2026-08-27T22:25:05.324409604Z,%rF,B1_SHT31/3,68.3
2026-08-27T22:45:05.041200164Z,%rF,B1_SHT31/3,69.3
2026-08-27T23:05:04.783232735Z,%rF,B1_SHT31/3,70.1
2026-08-27T23:25:04.475132324Z,%rF,B1_SHT31/3,70.6
2026-08-27T23:45:04.208851474Z,%rF,B1_SHT31/3,70.5
2026-08-28T00:05:03.908833554Z,%rF,B1_SHT31/3,70.6
2026-08-28T00:25:03.627432579Z,%rF,B1_SHT31/3,70.6
2026-08-28T00:45:03.346096981Z,%rF,B1_SHT31/3,70.3
2026-08-28T01:05:03.086334532Z,%rF,B1_SHT31/3,70
2026-08-28T01:25:02.790600371Z,%rF,B1_SHT31/3,68.9
2026-08-28T01:45:02.606983248Z,%rF,B1_SHT31/3,69.3
2026-08-28T02:05:02.217127863Z,%rF,B1_SHT31/3,68.3
2026-08-28T02:25:01.940579967Z,%rF,B1_SHT31/3,69.4
2026-08-28T02:45:01.653000233Z,%rF,B1_SHT31/3,67.7
2026-08-28T03:05:01.370054568Z,%rF,B1_SHT31/3,68
2026-08-28T03:25:01.088676793Z,%rF,B1_SHT31/3,66.5
2026-08-28T03:45:00.801973623Z,%rF,B1_SHT31/3,65.3
2026-08-28T04:05:00.518676971Z,%rF,B1_SHT31/3,64.3
2026-08-28T04:25:00.244396135Z,%rF,B1_SHT31/3,62.5
2026-08-28T04:44:59.964362Z,%rF,B1_SHT31/3,63.5
2026-08-28T05:04:59.684764751Z,%rF,B1_SHT31/3,64.7
2026-08-28T05:24:59.391385417Z,%rF,B1_SHT31/3,64.3
2026-08-28T05:44:59.144554076Z,%rF,B1_SHT31/3,62
2026-08-28T06:04:58.832585125Z,%rF,B1_SHT31/3,61.5
2026-08-28T06:24:58.555911153Z,%rF,B1_SHT31/3,59.9
2026-08-28T06:44:58.271059409Z,%rF,B1_SHT31/3,61
2026-08-28T07:04:57.988176603Z,%rF,B1_SHT31/3,62.6
2026-08-28T07:24:57.702414959Z,%rF,B1_SHT31/3,59.9
2026-08-28T07:44:57.422924484Z,%rF,B1_SHT31/3,59.4
2026-08-28T08:04:57.148594867Z,%rF,B1_SHT31/3,55.9
2026-08-28T08:44:56.572830175Z,%rF,B1_SHT31/3,54.4
2026-08-28T09:04:56.298282712Z,%rF,B1_SHT31/3,53.6
2026-08-28T09:24:56.006812004Z,%rF,B1_SHT31/3,53.5
2026-08-28T09:44:55.725440746Z,%rF,B1_SHT31/3,51.3
2026-08-28T10:04:55.455218487Z,%rF,B1_SHT31/3,48.3
2026-08-28T10:24:55.160451922Z,%rF,B1_SHT31/3,48.7
2026-08-28T10:44:54.892378713Z,%rF,B1_SHT31/3,49.8
2026-08-28T11:04:54.604858768Z,%rF,B1_SHT31/3,54.8
2026-08-28T11:24:54.319806798Z,%rF,B1_SHT31/3,62.7
2026-08-28T11:44:54.033026236Z,%rF,B1_SHT31/3,64.5
2026-08-28T12:04:53.7554916Z,%rF,B1_SHT31/3,69.5
2026-08-28T12:24:53.475707267Z,%rF,B1_SHT31/3,69.8
2026-08-28T12:44:53.192029338Z,%rF,B1_SHT31/3,67.8
2026-08-28T13:04:52.90885002Z,%rF,B1_SHT31/3,62.3
2026-08-28T13:24:52.634364827Z,%rF,B1_SHT31/3,66.3
2026-08-28T13:44:52.348778721Z,%rF,B1_SHT31/3,79.8
2026-08-28T14:04:52.060891716Z,%rF,B1_SHT31/3,88.3
2026-08-28T14:24:51.87260599Z,%rF,B1_SHT31/3,88.5
2026-08-28T14:44:51.598797451Z,%rF,B1_SHT31/3,89.9
2026-08-28T15:04:51.240224633Z,%rF,B1_SHT31/3,90.8
2026-08-28T15:24:50.964324853Z,%rF,B1_SHT31/3,91
2026-08-28T15:44:50.743142496Z,%rF,B1_SHT31/3,91.1
2026-08-28T16:04:50.397443035Z,%rF,B1_SHT31/3,90.6
2026-08-28T16:24:50.092517984Z,%rF,B1_SHT31/3,90.4
2026-08-28T16:44:49.828615125Z,%rF,B1_SHT31/3,90.6
2026-08-28T17:04:49.527631049Z,%rF,B1_SHT31/3,91.3
2026-08-28T17:24:49.285005663Z,%rF,B1_SHT31/3,91.6
2026-08-28T17:44:48.98195104Z,%rF,B1_SHT31/3,91.9
2026-08-28T18:04:48.696882136Z,%rF,B1_SHT31/3,92.1
2026-08-28T18:24:48.412948281Z,%rF,B1_SHT31/3,92.4
2026-08-28T18:44:48.128059501Z,%rF,B1_SHT31/3,92.2
2026-08-28T19:04:47.943836586Z,%rF,B1_SHT31/3,92
2026-08-28T19:24:47.656266121Z,%rF,B1_SHT31/3,92.1
2026-08-28T19:44:47.297112649Z,%rF,B1_SHT31/3,92.4
2026-08-28T20:04:47.039867173Z,%rF,B1_SHT31/3,92.1
2026-08-28T20:24:46.732831857Z,%rF,B1_SHT31/3,92.2
2026-08-28T20:44:46.493024343Z,%rF,B1_SHT31/3,92.2
2026-08-28T21:04:46.184728121Z,%rF,B1_SHT31/3,92.3
2026-08-28T21:24:45.908831171Z,%rF,B1_SHT31/3,92.5
2026-08-28T21:44:45.622851786Z,%rF,B1_SHT31/3,92
2026-08-28T22:04:45.35545554Z,%rF,B1_SHT31/3,91.7
2026-08-28T22:24:45.07070697Z,%rF,B1_SHT31/3,91.5
2026-08-28T22:44:44.784071489Z,%rF,B1_SHT31/3,92.4
2026-08-28T23:04:44.545538186Z,%rF,B1_SHT31/3,92.4
2026-08-28T23:24:44.240079649Z,%rF,B1_SHT31/3,92.2
2026-08-28T23:44:43.961331311Z,%rF,B1_SHT31/3,92
2026-08-29T00:04:43.681299296Z,%rF,B1_SHT31/3,89.8
2026-08-29T00:24:43.409979926Z,%rF,B1_SHT31/3,88.5
2026-08-29T00:44:43.176888394Z,%rF,B1_SHT31/3,87.8
2026-08-29T01:04:42.857116749Z,%rF,B1_SHT31/3,87
2026-08-29T01:24:42.587824745Z,%rF,B1_SHT31/3,85.7
2026-08-29T01:44:42.294537518Z,%rF,B1_SHT31/3,85.2
2026-08-29T02:04:42.022568203Z,%rF,B1_SHT31/3,87.5
2026-08-29T02:24:41.748702938Z,%rF,B1_SHT31/3,88.7
2026-08-29T02:44:41.476136983Z,%rF,B1_SHT31/3,87.4
2026-08-29T03:04:41.191469672Z,%rF,B1_SHT31/3,86.8
2026-08-29T03:24:40.909693624Z,%rF,B1_SHT31/3,83.3
2026-08-29T03:44:40.647506525Z,%rF,B1_SHT31/3,82.2
2026-08-29T04:04:40.362004928Z,%rF,B1_SHT31/3,80.3
2026-08-29T04:24:40.081238838Z,%rF,B1_SHT31/3,79.1
2026-08-29T04:44:39.814568003Z,%rF,B1_SHT31/3,78.4
2026-08-29T05:04:39.525497279Z,%rF,B1_SHT31/3,79
2026-08-29T05:24:39.32363578Z,%rF,B1_SHT31/3,79.7
2026-08-29T05:44:39.070797251Z,%rF,B1_SHT31/3,78.4
2026-08-29T06:04:38.700087612Z,%rF,B1_SHT31/3,79.3
2026-08-29T06:24:38.522495339Z,%rF,B1_SHT31/3,78.4
2026-08-29T06:44:38.166495456Z,%rF,B1_SHT31/3,78.3
2026-08-29T07:04:37.858993709Z,%rF,B1_SHT31/3,77.1
2026-08-29T07:24:37.595313166Z,%rF,B1_SHT31/3,74.3
2026-08-29T07:44:37.300352486Z,%rF,B1_SHT31/3,73.3
2026-08-29T08:04:37.016891962Z,%rF,B1_SHT31/3,68.8
2026-08-29T08:24:36.749521001Z,%rF,B1_SHT31/3,68.7
2026-08-29T08:44:36.484017561Z,%rF,B1_SHT31/3,67.3
2026-08-29T09:04:36.176239442Z,%rF,B1_SHT31/3,64.9
2026-08-29T09:24:35.89047885Z,%rF,B1_SHT31/3,59.3
2026-08-29T09:44:35.615526943Z,%rF,B1_SHT31/3,56.6
2026-08-29T10:04:35.332664071Z,%rF,B1_SHT31/3,58
2026-08-29T10:24:35.057710994Z,%rF,B1_SHT31/3,53.4
2026-08-29T10:44:34.770979231Z,%rF,B1_SHT31/3,52.6
2026-08-29T11:04:34.484554276Z,%rF,B1_SHT31/3,48.4
2026-08-29T11:24:34.198524948Z,%rF,B1_SHT31/3,48.7
2026-08-29T11:44:33.924594906Z,%rF,B1_SHT31/3,48.2
2026-08-29T12:04:33.670598943Z,%rF,B1_SHT31/3,46.5
2026-08-29T12:24:33.352322742Z,%rF,B1_SHT31/3,45.2
2026-08-29T12:44:33.065651457Z,%rF,B1_SHT31/3,48
2026-08-29T13:04:32.788327309Z,%rF,B1_SHT31/3,46.2
2026-08-29T13:24:32.501515797Z,%rF,B1_SHT31/3,45.1
2026-08-29T13:44:32.223486439Z,%rF,B1_SHT31/3,42.3
2026-08-29T14:04:31.944786874Z,%rF,B1_SHT31/3,41.4
2026-08-29T14:24:31.665112901Z,%rF,B1_SHT31/3,44.2
2026-08-29T14:44:31.394209741Z,%rF,B1_SHT31/3,44.2
2026-08-29T15:04:31.092714759Z,%rF,B1_SHT31/3,44.4
2026-08-29T15:24:30.837246805Z,%rF,B1_SHT31/3,44
2026-08-29T15:44:30.540715857Z,%rF,B1_SHT31/3,42.7
2026-08-29T16:04:30.252400817Z,%rF,B1_SHT31/3,45.6
2026-08-29T16:24:29.960371476Z,%rF,B1_SHT31/3,44.9
2026-08-29T16:44:29.683942668Z,%rF,B1_SHT31/3,48.5
2026-08-29T17:04:29.404075523Z,%rF,B1_SHT31/3,49.9
2026-08-29T17:24:29.120862771Z,%rF,B1_SHT31/3,49.3
2026-08-29T17:44:28.848374249Z,%rF,B1_SHT31/3,48.6
2026-08-29T18:04:28.625094621Z,%rF,B1_SHT31/3,49.7
2026-08-29T18:24:28.354935321Z,%rF,B1_SHT31/3,54.7
2026-08-29T18:44:28.054313558Z,%rF,B1_SHT31/3,56.2
2026-08-29T19:04:27.732452679Z,%rF,B1_SHT31/3,57
2026-08-29T19:24:27.43320433Z,%rF,B1_SHT31/3,58.3
2026-08-29T19:44:27.14483299Z,%rF,B1_SHT31/3,58.5
2026-08-29T20:04:26.867503484Z,%rF,B1_SHT31/3,58.2
2026-08-29T20:24:26.585613827Z,%rF,B1_SHT31/3,53.6
2026-08-29T20:44:26.325003513Z,%rF,B1_SHT31/3,51
2026-08-29T23:04:24.328769269Z,%rF,B1_SHT31/3,60
2026-08-29T23:24:24.05285763Z,%rF,B1_SHT31/3,60.9
2026-08-29T23:44:23.793618308Z,%rF,B1_SHT31/3,62.1
2026-08-30T00:04:23.518090513Z,%rF,B1_SHT31/3,61.8
2026-08-30T00:24:23.212207614Z,%rF,B1_SHT31/3,62.9
2026-08-30T00:44:22.940731301Z,%rF,B1_SHT31/3,62.4
2026-08-30T01:04:22.663595666Z,%rF,B1_SHT31/3,63.4
2026-08-30T01:24:22.377525898Z,%rF,B1_SHT31/3,64.2
2026-08-30T01:44:22.094476121Z,%rF,B1_SHT31/3,64.6
2026-08-30T02:04:21.812427253Z,%rF,B1_SHT31/3,63.6
2026-08-30T02:24:21.535068172Z,%rF,B1_SHT31/3,65.7
2026-08-30T03:04:20.970573783Z,%rF,B1_SHT31/3,65.2
2026-08-30T03:24:20.700625373Z,%rF,B1_SHT31/3,66.2
2026-08-30T03:44:20.411360103Z,%rF,B1_SHT31/3,70.2
2026-08-30T04:04:20.130562529Z,%rF,B1_SHT31/3,69.2
2026-08-30T04:24:19.857809681Z,%rF,B1_SHT31/3,67.4
2026-08-30T04:44:19.571155111Z,%rF,B1_SHT31/3,66
2026-08-30T05:04:19.306136367Z,%rF,B1_SHT31/3,64.5
2026-08-30T05:24:19.016030432Z,%rF,B1_SHT31/3,66.8
2026-08-30T05:44:18.736940821Z,%rF,B1_SHT31/3,70.8
2026-08-30T06:04:18.467324743Z,%rF,B1_SHT31/3,69
2026-08-30T06:24:18.18124711Z,%rF,B1_SHT31/3,70.4
2026-08-30T06:44:17.912524052Z,%rF,B1_SHT31/3,70
2026-08-30T07:04:17.640910817Z,%rF,B1_SHT31/3,69.9
2026-08-30T07:24:17.440372402Z,%rF,B1_SHT31/3,72.6
2026-08-30T07:44:17.072917108Z,%rF,B1_SHT31/3,71.3
2026-08-30T08:24:16.488798311Z,%rF,B1_SHT31/3,63.6
2026-08-30T08:44:16.211043675Z,%rF,B1_SHT31/3,58.7
2026-08-30T09:04:15.949660223Z,%rF,B1_SHT31/3,56.6
2026-08-30T09:24:15.641584609Z,%rF,B1_SHT31/3,53.8
2026-08-30T10:24:14.811625869Z,%rF,B1_SHT31/3,50.8
2026-08-30T10:44:14.5269529Z,%rF,B1_SHT31/3,47.5
2026-08-30T11:04:14.233918838Z,%rF,B1_SHT31/3,45.7
2026-08-30T11:24:13.954826871Z,%rF,B1_SHT31/3,46.5
2026-08-30T12:04:13.392488515Z,%rF,B1_SHT31/3,46.1
2026-08-30T12:24:13.111488472Z,%rF,B1_SHT31/3,46.3
2026-08-30T12:44:12.833901714Z,%rF,B1_SHT31/3,45.7
2026-08-30T13:04:12.556354972Z,%rF,B1_SHT31/3,46.2
2026-08-30T13:24:12.264919402Z,%rF,B1_SHT31/3,45.4
2026-08-30T13:44:11.981667815Z,%rF,B1_SHT31/3,46.6
2026-08-30T14:04:11.690111085Z,%rF,B1_SHT31/3,45.7
2026-08-30T14:24:11.415539195Z,%rF,B1_SHT31/3,46.3
2026-08-30T14:44:11.12589252Z,%rF,B1_SHT31/3,45.7
2026-08-30T15:24:10.560061001Z,%rF,B1_SHT31/3,46.4
2026-08-30T15:44:10.278660301Z,%rF,B1_SHT31/3,48.8
2026-08-30T16:24:09.720658818Z,%rF,B1_SHT31/3,50.5
2026-08-30T16:44:09.45083846Z,%rF,B1_SHT31/3,51.3
2026-08-30T17:04:09.166218487Z,%rF,B1_SHT31/3,52.1
2026-08-30T17:24:08.96990497Z,%rF,B1_SHT31/3,52.1
2026-08-30T17:44:08.59267889Z,%rF,B1_SHT31/3,53.9
2026-08-30T18:04:08.315467275Z,%rF,B1_SHT31/3,54.3
2026-08-30T18:24:08.02989076Z,%rF,B1_SHT31/3,54.6
2026-08-30T18:44:07.741259883Z,%rF,B1_SHT31/3,56.9
2026-08-30T19:04:07.458487014Z,%rF,B1_SHT31/3,56.8
2026-08-30T19:24:07.180984364Z,%rF,B1_SHT31/3,57.1
2026-08-30T19:44:06.907826035Z,%rF,B1_SHT31/3,57
2026-08-30T20:04:06.621628092Z,%rF,B1_SHT31/3,59.4
2026-08-30T20:24:06.350440418Z,%rF,B1_SHT31/3,58.4
2026-08-30T20:44:06.051632418Z,%rF,B1_SHT31/3,58
2026-08-30T21:44:05.197605911Z,%rF,B1_SHT31/3,59.3
2026-08-30T22:04:04.971650659Z,%rF,B1_SHT31/3,60.2
2026-08-30T22:24:04.642748074Z,%rF,B1_SHT31/3,59.9
2026-08-30T22:44:04.359706308Z,%rF,B1_SHT31/3,62.6
2026-08-30T23:04:04.070410943Z,%rF,B1_SHT31/3,71.5
2026-08-30T23:24:03.796386059Z,%rF,B1_SHT31/3,73.5
2026-08-30T23:44:03.509001988Z,%rF,B1_SHT31/3,75.1
2026-08-31T00:04:03.238580025Z,%rF,B1_SHT31/3,76.8
2026-08-31T00:24:02.953327381Z,%rF,B1_SHT31/3,77.2
2026-08-31T00:44:02.672506816Z,%rF,B1_SHT31/3,78.4
2026-08-31T01:04:02.396377333Z,%rF,B1_SHT31/3,79.4
2026-08-31T01:24:02.112171127Z,%rF,B1_SHT31/3,80.4
2026-08-31T01:44:01.829172712Z,%rF,B1_SHT31/3,81
2026-08-31T02:04:01.554049858Z,%rF,B1_SHT31/3,79.9
2026-08-31T02:24:01.290591447Z,%rF,B1_SHT31/3,78.5
2026-08-31T03:04:00.708835602Z,%rF,B1_SHT31/3,79.7
2026-08-31T03:24:00.487558257Z,%rF,B1_SHT31/3,74.8
2026-08-31T03:44:00.173882554Z,%rF,B1_SHT31/3,77.7
2026-08-31T04:03:59.880892536Z,%rF,B1_SHT31/3,76.8
2026-08-31T04:23:59.589150734Z,%rF,B1_SHT31/3,75.4
2026-08-31T04:43:59.309755197Z,%rF,B1_SHT31/3,73.4
2026-08-31T05:03:59.018724781Z,%rF,B1_SHT31/3,72.5
2026-08-31T05:23:58.750642334Z,%rF,B1_SHT31/3,73.6
2026-08-31T05:43:58.468509225Z,%rF,B1_SHT31/3,72.6
2026-08-31T06:03:58.189048662Z,%rF,B1_SHT31/3,69.6
2026-08-31T06:23:57.910354111Z,%rF,B1_SHT31/3,66.3
2026-08-31T07:03:57.350144203Z,%rF,B1_SHT31/3,67.6
2026-08-31T07:23:57.063004447Z,%rF,B1_SHT31/3,66.1
2026-08-31T07:43:56.779505621Z,%rF,B1_SHT31/3,65.1
2026-08-31T08:03:56.493731573Z,%rF,B1_SHT31/3,64.7
2026-08-31T08:23:56.21315513Z,%rF,B1_SHT31/3,63.7
2026-08-31T08:43:55.940878573Z,%rF,B1_SHT31/3,64.6
2026-08-31T09:03:55.679337077Z,%rF,B1_SHT31/3,63.4
2026-08-31T09:23:55.37293785Z,%rF,B1_SHT31/3,60.8
2026-08-31T10:03:54.805057805Z,%rF,B1_SHT31/3,58.8
2026-08-31T10:23:54.525805038Z,%rF,B1_SHT31/3,55.1
2026-08-31T10:43:54.245746649Z,%rF,B1_SHT31/3,52.8
2026-08-31T11:03:53.969963465Z,%rF,B1_SHT31/3,53.9
2026-08-31T11:23:53.683002452Z,%rF,B1_SHT31/3,55.5
2026-08-31T11:43:53.392140129Z,%rF,B1_SHT31/3,54.3
2026-08-31T12:03:53.154831795Z,%rF,B1_SHT31/3,50.7
2026-08-31T12:23:52.825198891Z,%rF,B1_SHT31/3,48.3
2026-08-31T12:43:52.561915984Z,%rF,B1_SHT31/3,49.9
2026-08-31T13:23:51.991108279Z,%rF,B1_SHT31/3,46.3
2026-08-31T13:43:51.704267751Z,%rF,B1_SHT31/3,44.6
2026-08-31T14:23:51.139884405Z,%rF,B1_SHT31/3,36.7
2026-08-31T14:43:50.865499144Z,%rF,B1_SHT31/3,39
2026-08-31T15:03:50.576668442Z,%rF,B1_SHT31/3,40.1
2026-08-31T15:23:50.290315234Z,%rF,B1_SHT31/3,40.4
2026-08-31T15:43:50.072818964Z,%rF,B1_SHT31/3,42.1
2026-08-31T16:03:49.725789522Z,%rF,B1_SHT31/3,41.9
2026-08-31T16:23:49.510817168Z,%rF,B1_SHT31/3,45.4
2026-08-31T16:43:49.159504353Z,%rF,B1_SHT31/3,50.3
2026-08-31T17:03:48.888643096Z,%rF,B1_SHT31/3,50.9
2026-08-31T17:23:48.627497193Z,%rF,B1_SHT31/3,52
2026-08-31T17:43:48.327830026Z,%rF,B1_SHT31/3,51.6
2026-08-31T18:03:48.032473025Z,%rF,B1_SHT31/3,52.2
2026-08-31T18:23:47.752270314Z,%rF,B1_SHT31/3,53.6
2026-08-31T18:43:47.474369508Z,%rF,B1_SHT31/3,54.7
2026-08-31T19:23:46.989565292Z,%rF,B1_SHT31/3,59
2026-08-31T19:43:46.663864687Z,%rF,B1_SHT31/3,61.1
2026-08-31T20:03:46.425701938Z,%rF,B1_SHT31/3,61.8
2026-08-31T20:23:46.080797695Z,%rF,B1_SHT31/3,61.7
2026-08-31T20:43:45.785999437Z,%rF,B1_SHT31/3,61.5
2026-08-31T21:03:45.506460997Z,%rF,B1_SHT31/3,61.6
2026-08-31T21:23:45.222510178Z,%rF,B1_SHT31/3,62.2
2026-08-31T21:43:44.947153022Z,%rF,B1_SHT31/3,62.9
2026-08-31T22:03:44.666823764Z,%rF,B1_SHT31/3,62.5
2026-08-31T22:23:44.38620578Z,%rF,B1_SHT31/3,64.4
2026-08-31T22:43:44.113338505Z,%rF,B1_SHT31/3,67.3
2026-08-31T23:03:43.815606676Z,%rF,B1_SHT31/3,66.6
2026-08-31T23:23:43.538265168Z,%rF,B1_SHT31/3,65.5
2026-08-31T23:43:43.276370413Z,%rF,B1_SHT31/3,64.9
2026-08-01T00:14:58.803204634Z,°C,B1_SHT31/4,18.6
2026-08-01T00:34:58.521987961Z,°C,B1_SHT31/4,18.4
2026-08-01T00:54:58.239791801Z,°C,B1_SHT31/4,18.4
2026-08-01T01:14:57.965044289Z,°C,B1_SHT31/4,18
2026-08-01T01:34:57.672459601Z,°C,B1_SHT31/4,17.9
2026-08-01T01:54:57.464922311Z,°C,B1_SHT31/4,17.8
2026-08-01T02:14:57.112689962Z,°C,B1_SHT31/4,17.3
2026-08-01T02:34:56.82857469Z,°C,B1_SHT31/4,16.3
2026-08-01T02:54:56.556458322Z,°C,B1_SHT31/4,16.8
2026-08-01T03:14:56.286278589Z,°C,B1_SHT31/4,17.1
2026-08-01T03:34:56.002606071Z,°C,B1_SHT31/4,17.3
2026-08-01T03:54:55.720635788Z,°C,B1_SHT31/4,17.3
2026-08-01T04:14:55.445515916Z,°C,B1_SHT31/4,17.7
2026-08-01T04:34:55.168829787Z,°C,B1_SHT31/4,17.6
2026-08-01T04:54:54.954544422Z,°C,B1_SHT31/4,17.9
2026-08-01T05:14:54.602283235Z,°C,B1_SHT31/4,17.9
2026-08-01T05:34:54.321606543Z,°C,B1_SHT31/4,17.9
2026-08-01T05:54:54.080643675Z,°C,B1_SHT31/4,18.2
2026-08-01T06:14:53.769847899Z,°C,B1_SHT31/4,18.9
2026-08-01T06:34:53.476046083Z,°C,B1_SHT31/4,19.2
2026-08-01T06:54:53.191519622Z,°C,B1_SHT31/4,19.6
2026-08-01T07:14:52.914954135Z,°C,B1_SHT31/4,19.8
2026-08-01T07:34:52.630689297Z,°C,B1_SHT31/4,20.9
2026-08-01T07:54:52.361093399Z,°C,B1_SHT31/4,22.1
2026-08-01T08:14:52.068581536Z,°C,B1_SHT31/4,22.5
2026-08-01T08:34:51.788535622Z,°C,B1_SHT31/4,23.7
2026-08-01T08:54:51.513280791Z,°C,B1_SHT31/4,24.7
2026-08-01T09:14:51.234081717Z,°C,B1_SHT31/4,24.2
2026-08-01T09:34:50.956793057Z,°C,B1_SHT31/4,24.9
2026-08-01T09:54:50.663847835Z,°C,B1_SHT31/4,25.5
2026-08-01T10:14:50.37906266Z,°C,B1_SHT31/4,25
2026-08-01T10:34:50.108446197Z,°C,B1_SHT31/4,26.9
2026-08-01T10:54:49.820565495Z,°C,B1_SHT31/4,28.5
2026-08-01T11:14:49.617710911Z,°C,B1_SHT31/4,30
2026-08-01T11:34:49.28842492Z,°C,B1_SHT31/4,30.6
2026-08-01T11:54:48.984529575Z,°C,B1_SHT31/4,29.4
2026-08-01T12:14:48.703429434Z,°C,B1_SHT31/4,28.8
2026-08-01T12:34:48.422911Z,°C,B1_SHT31/4,28.2
2026-08-01T12:54:48.143462665Z,°C,B1_SHT31/4,28.3
2026-08-01T13:14:47.868652064Z,°C,B1_SHT31/4,28.4
2026-08-01T13:34:47.576720672Z,°C,B1_SHT31/4,28.5
2026-08-01T13:54:47.296576727Z,°C,B1_SHT31/4,29.6
2026-08-01T14:14:47.020064459Z,°C,B1_SHT31/4,28.2
2026-08-01T14:34:46.736389024Z,°C,B1_SHT31/4,27.6
2026-08-01T14:54:46.457307732Z,°C,B1_SHT31/4,24.1
2026-08-01T15:14:46.187509737Z,°C,B1_SHT31/4,23.9
2026-08-01T15:34:45.900308637Z,°C,B1_SHT31/4,25.1
2026-08-01T15:54:45.624436477Z,°C,B1_SHT31/4,23.9
2026-08-01T16:14:45.342516398Z,°C,B1_SHT31/4,23.3
2026-08-01T16:34:45.060230312Z,°C,B1_SHT31/4,23.4
2026-08-01T16:54:44.774188393Z,°C,B1_SHT31/4,23.9
2026-08-01T17:14:44.522187838Z,°C,B1_SHT31/4,23.7
2026-08-01T17:34:44.219661791Z,°C,B1_SHT31/4,22.9
2026-08-01T17:54:43.926246561Z,°C,B1_SHT31/4,22.2
2026-08-01T18:14:43.751669608Z,°C,B1_SHT31/4,21.6
2026-08-01T18:34:43.368888717Z,°C,B1_SHT31/4,21.1
2026-08-01T18:54:43.0959087Z,°C,B1_SHT31/4,20.6
2026-08-01T19:14:42.820075559Z,°C,B1_SHT31/4,20.2
2026-08-01T19:34:42.528775723Z,°C,B1_SHT31/4,20
2026-08-01T19:54:42.250205006Z,°C,B1_SHT31/4,19.9
2026-08-01T20:14:41.974440167Z,°C,B1_SHT31/4,19.9
2026-08-01T20:34:41.685289761Z,°C,B1_SHT31/4,20.3
2026-08-01T20:54:41.42095797Z,°C,B1_SHT31/4,19.7
2026-08-01T21:14:41.122704657Z,°C,B1_SHT31/4,19.4
2026-08-01T21:34:40.860548675Z,°C,B1_SHT31/4,19.7
2026-08-01T21:54:40.554562625Z,°C,B1_SHT31/4,19.9
2026-08-01T22:14:40.298379914Z,°C,B1_SHT31/4,19.4
2026-08-01T22:34:40.027548588Z,°C,B1_SHT31/4,19
2026-08-01T22:54:39.720477424Z,°C,B1_SHT31/4,18.9
2026-08-01T23:14:39.434734031Z,°C,B1_SHT31/4,18.5
2026-08-01T23:34:39.153507465Z,°C,B1_SHT31/4,18.5
2026-08-01T23:54:38.8795602Z,°C,B1_SHT31/4,18.4
2026-08-02T00:14:38.599641396Z,°C,B1_SHT31/4,18.4
2026-08-02T00:34:38.322463158Z,°C,B1_SHT31/4,18.4
2026-08-02T00:54:38.039840425Z,°C,B1_SHT31/4,18.3
2026-08-02T01:14:37.764972024Z,°C,B1_SHT31/4,18.3
2026-08-02T01:34:37.473577655Z,°C,B1_SHT31/4,18.5
2026-08-02T01:54:37.196654962Z,°C,B1_SHT31/4,18.7
2026-08-02T02:14:36.924300212Z,°C,B1_SHT31/4,18.8
2026-08-02T02:34:36.640845552Z,°C,B1_SHT31/4,18.7
2026-08-02T02:54:36.360786311Z,°C,B1_SHT31/4,18.5
2026-08-02T03:14:36.072768878Z,°C,B1_SHT31/4,18.6
2026-08-02T03:34:35.800337815Z,°C,B1_SHT31/4,18.4
2026-08-02T03:54:35.521189083Z,°C,B1_SHT31/4,18.2
2026-08-02T04:14:35.23160094Z,°C,B1_SHT31/4,18.1
2026-08-02T04:34:34.959007068Z,°C,B1_SHT31/4,17.9
2026-08-02T04:54:34.672910565Z,°C,B1_SHT31/4,17.9
2026-08-02T05:14:34.40921676Z,°C,B1_SHT31/4,17.9
2026-08-02T05:34:34.177445836Z,°C,B1_SHT31/4,18.2
2026-08-02T05:54:33.83289787Z,°C,B1_SHT31/4,18.7
2026-08-02T06:14:33.570808048Z,°C,B1_SHT31/4,19.3
2026-08-02T06:34:33.280198438Z,°C,B1_SHT31/4,19.9
2026-08-02T06:54:33.012416211Z,°C,B1_SHT31/4,20.4
2026-08-02T07:14:32.708049379Z,°C,B1_SHT31/4,21
2026-08-02T07:34:32.428586188Z,°C,B1_SHT31/4,21.8
2026-08-02T07:54:32.160914576Z,°C,B1_SHT31/4,21.9
2026-08-02T08:14:31.872458628Z,°C,B1_SHT31/4,22.9
2026-08-02T08:34:31.600170479Z,°C,B1_SHT31/4,23.6
2026-08-02T08:54:31.328890332Z,°C,B1_SHT31/4,24.4
2026-08-02T09:14:31.027212348Z,°C,B1_SHT31/4,25.2
2026-08-02T09:34:30.749407789Z,°C,B1_SHT31/4,26.2
