Zeit,Messung,Sensor,Wert
2025-04-29T04:51:26.979048167Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T05:11:26.933549522Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T05:31:26.908679702Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T05:51:26.865039421Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T06:11:26.82312279Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T06:31:26.733033812Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T06:51:26.740617033Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T07:11:26.71757781Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T07:31:26.648547851Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T07:51:26.62904211Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T08:11:26.58996063Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T08:31:26.60078018Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T08:51:26.447728558Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T09:11:26.459397347Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T09:31:26.492798975Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T09:51:26.372046293Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T10:11:26.326638021Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T10:31:26.283196712Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T10:51:26.189616493Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T11:11:26.203079639Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T11:31:26.147651192Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T11:51:26.076941766Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T12:11:26.056866566Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T12:31:26.009068274Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T12:51:25.963279105Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T13:11:25.92281856Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T13:31:25.869482696Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T13:51:25.826848763Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T14:11:25.820584927Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T14:31:25.772974241Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T14:51:25.645271448Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T15:11:25.640986044Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T15:31:25.643501879Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T15:51:25.558176359Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T16:11:25.516668543Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T16:31:25.472847358Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T16:51:25.417318377Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T17:11:25.373766548Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T17:31:25.335307719Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T17:51:25.301347902Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T18:11:25.253708954Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T18:31:25.206803524Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T18:51:25.091789841Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T19:11:25.061230605Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T19:31:25.064466023Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T19:51:25.02451562Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T20:11:24.971015803Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T20:31:24.929469046Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T20:51:24.916058021Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T21:11:24.852448801Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T21:31:24.812385094Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T21:51:24.769738521Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T22:11:24.720902185Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T22:31:24.625200342Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T22:51:24.631118267Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T23:11:24.609759187Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T23:31:24.511026049Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-29T23:51:24.510435357Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T00:11:24.425536224Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T00:31:24.381478947Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T00:51:24.388821766Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T01:11:24.345461249Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T01:31:24.30511192Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T01:51:24.262303512Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T02:11:24.252633694Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T02:31:24.203189914Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T02:51:24.091034283Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T03:11:24.159485879Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T03:31:23.929833733Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T03:51:24.041235068Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T04:11:24.009509606Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T04:31:23.985958157Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T04:51:23.926389161Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T05:11:23.888465992Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T05:31:23.941578643Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T05:51:23.818637902Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T06:11:23.716875659Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T06:31:23.741014104Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T06:51:23.698006592Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T07:11:23.662843509Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T07:31:23.619402398Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T07:51:23.667252892Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T08:11:23.541153348Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T08:31:23.49221965Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T08:51:23.458202666Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T09:11:23.352781895Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T09:31:23.373468216Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T09:51:23.363363946Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T10:11:23.233411074Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T10:31:23.236024019Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T10:51:23.196582391Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T11:11:23.14710815Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T11:31:23.093804462Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T11:51:22.997874798Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T12:11:23.000507617Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T12:31:22.994348074Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T12:51:22.938333608Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T13:11:22.876113414Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T13:31:22.780359632Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T13:51:22.77243555Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T14:11:22.733434033Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T14:31:22.682083557Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T14:51:22.633398192Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T15:11:22.600285099Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T15:31:22.545806781Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T15:51:22.502723778Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T16:11:22.501807681Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T16:31:22.412896262Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T16:51:22.302500078Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T17:11:22.32441576Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T17:31:22.277862738Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T17:51:22.235528202Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T18:11:22.281864155Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T18:31:22.162617921Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T18:51:22.105603438Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T19:11:22.008449068Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T19:31:22.008692155Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T19:51:21.987530222Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T20:11:21.922354304Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T20:31:21.905610616Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T20:51:21.857453423Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T21:11:21.802867115Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T21:31:21.761129156Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T21:51:21.713052003Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T22:11:21.661768006Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T22:31:21.624620085Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T22:51:21.58032062Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T23:11:21.541164006Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T23:31:21.493980457Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-30T23:51:21.447144382Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2025-04-01T00:11:04.269237092Z,%rF,B1_SHT31/4,83.1
2025-04-01T00:31:03.961105147Z,%rF,B1_SHT31/4,83
2025-04-01T00:51:03.691160531Z,%rF,B1_SHT31/4,83
2025-04-01T01:11:03.432162577Z,%rF,B1_SHT31/4,83.7
2025-04-01T01:31:03.166578665Z,%rF,B1_SHT31/4,84.9
2025-04-01T01:51:02.894717531Z,%rF,B1_SHT31/4,85.7
2025-04-01T02:11:02.648768528Z,%rF,B1_SHT31/4,85.8
2025-04-01T02:31:02.367949215Z,%rF,B1_SHT31/4,88.1
2025-04-01T02:51:02.096459242Z,%rF,B1_SHT31/4,88.2
2025-04-01T03:11:01.829302344Z,%rF,B1_SHT31/4,88.6
2025-04-01T03:31:01.582416637Z,%rF,B1_SHT31/4,89.8
2025-04-01T03:51:01.3102603Z,%rF,B1_SHT31/4,89.1
2025-04-01T04:11:01.039073294Z,%rF,B1_SHT31/4,88.6
2025-04-01T04:31:00.788076471Z,%rF,B1_SHT31/4,88.4
2025-04-01T04:51:00.509855939Z,%rF,B1_SHT31/4,88.5
2025-04-01T05:11:00.245748578Z,%rF,B1_SHT31/4,88.8
2025-04-01T05:30:59.998330418Z,%rF,B1_SHT31/4,88.8
2025-04-01T05:50:59.723080002Z,%rF,B1_SHT31/4,89.2
2025-04-01T06:10:59.448476514Z,%rF,B1_SHT31/4,88.5
2025-04-01T06:30:59.229766666Z,%rF,B1_SHT31/4,88.9
2025-04-01T06:50:58.934231282Z,%rF,B1_SHT31/4,88.4
2025-04-01T07:10:58.674403941Z,%rF,B1_SHT31/4,88.1
2025-04-01T07:30:58.407705499Z,%rF,B1_SHT31/4,87.9
2025-04-01T07:50:58.118722637Z,%rF,B1_SHT31/4,87.2
2025-04-01T08:10:57.850167527Z,%rF,B1_SHT31/4,85.6
2025-04-01T08:30:57.592008526Z,%rF,B1_SHT31/4,84.7
2025-04-01T08:50:57.324978003Z,%rF,B1_SHT31/4,83.3
2025-04-01T09:10:57.061804765Z,%rF,B1_SHT31/4,85.3
2025-04-01T09:30:56.87166319Z,%rF,B1_SHT31/4,84.4
2025-04-01T09:50:56.519931899Z,%rF,B1_SHT31/4,83.5
2025-04-01T10:10:56.269796051Z,%rF,B1_SHT31/4,80.9
2025-04-01T10:30:55.988958265Z,%rF,B1_SHT31/4,82.1
2025-04-01T10:50:55.723965712Z,%rF,B1_SHT31/4,80.5
2025-04-01T11:10:55.453727953Z,%rF,B1_SHT31/4,79.4
2025-04-01T11:30:55.181549438Z,%rF,B1_SHT31/4,82.5
2025-04-01T11:50:54.913604307Z,%rF,B1_SHT31/4,81.4
2025-04-01T12:10:54.653769662Z,%rF,B1_SHT31/4,78.8
2025-04-01T12:30:54.376517502Z,%rF,B1_SHT31/4,74.8
2025-04-01T12:50:54.101300846Z,%rF,B1_SHT31/4,72.7
2025-04-01T13:10:53.833656183Z,%rF,B1_SHT31/4,70.6
2025-04-01T13:30:53.564269322Z,%rF,B1_SHT31/4,67.7
2025-04-01T13:50:53.294032018Z,%rF,B1_SHT31/4,66.7
2025-04-01T14:10:53.021303561Z,%rF,B1_SHT31/4,70
2025-04-01T14:30:52.75270729Z,%rF,B1_SHT31/4,63.3
2025-04-01T14:50:52.471159155Z,%rF,B1_SHT31/4,65.3
2025-04-01T15:10:52.200707719Z,%rF,B1_SHT31/4,65.5
2025-04-01T15:30:51.932421639Z,%rF,B1_SHT31/4,66.3
2025-04-01T15:50:51.653810504Z,%rF,B1_SHT31/4,68.9
2025-04-01T16:10:51.403352576Z,%rF,B1_SHT31/4,70.7
2025-04-01T16:30:51.116001016Z,%rF,B1_SHT31/4,71.3
2025-04-01T16:50:50.845852116Z,%rF,B1_SHT31/4,72.7
2025-04-01T17:10:50.616725304Z,%rF,B1_SHT31/4,74
2025-04-01T17:30:50.303467448Z,%rF,B1_SHT31/4,74.6
2025-04-01T17:50:50.029462979Z,%rF,B1_SHT31/4,75.4
2025-04-01T18:10:49.754015354Z,%rF,B1_SHT31/4,76.3
2025-04-01T18:30:49.488198326Z,%rF,B1_SHT31/4,76.9
2025-04-01T18:50:49.234497206Z,%rF,B1_SHT31/4,77.1
2025-04-01T19:10:48.948739888Z,%rF,B1_SHT31/4,77.5
2025-04-01T19:30:48.687782034Z,%rF,B1_SHT31/4,78.7
2025-04-01T19:50:48.409451372Z,%rF,B1_SHT31/4,77.8
2025-04-01T20:10:48.145082437Z,%rF,B1_SHT31/4,78.3
2025-04-01T20:30:47.870230057Z,%rF,B1_SHT31/4,78.3
2025-04-01T20:50:47.617763266Z,%rF,B1_SHT31/4,78.5
2025-04-01T21:10:47.331234107Z,%rF,B1_SHT31/4,80.7
2025-04-01T21:30:47.061890033Z,%rF,B1_SHT31/4,81.1
2025-04-01T21:50:46.845842166Z,%rF,B1_SHT31/4,81.1
2025-04-01T22:10:46.522977496Z,%rF,B1_SHT31/4,81.4
2025-04-01T22:30:46.271940116Z,%rF,B1_SHT31/4,81.9
2025-04-01T22:50:46.090992301Z,%rF,B1_SHT31/4,83.1
2025-04-01T23:10:45.803331914Z,%rF,B1_SHT31/4,83.6
2025-04-01T23:30:45.450237507Z,%rF,B1_SHT31/4,84.1
2025-04-01T23:50:45.197197888Z,%rF,B1_SHT31/4,84.7
2025-04-02T00:10:44.918278198Z,%rF,B1_SHT31/4,85.3
2025-04-02T00:30:44.64906021Z,%rF,B1_SHT31/4,85.4
2025-04-02T00:50:44.380168039Z,%rF,B1_SHT31/4,84.8
2025-04-02T01:10:44.170261084Z,%rF,B1_SHT31/4,84.7
2025-04-02T01:30:43.841784987Z,%rF,B1_SHT31/4,85.2
2025-04-02T01:50:43.58601739Z,%rF,B1_SHT31/4,85.1
2025-04-02T02:10:43.316674964Z,%rF,B1_SHT31/4,85.3
2025-04-02T02:30:43.041142823Z,%rF,B1_SHT31/4,85.6
2025-04-02T02:50:42.781366442Z,%rF,B1_SHT31/4,86.6
2025-04-02T03:10:42.508659468Z,%rF,B1_SHT31/4,86.5
2025-04-02T03:30:42.250707767Z,%rF,B1_SHT31/4,86.9
2025-04-02T03:50:41.976896868Z,%rF,B1_SHT31/4,86.8
2025-04-02T04:10:41.716547728Z,%rF,B1_SHT31/4,86.5
2025-04-02T04:30:41.440179938Z,%rF,B1_SHT31/4,86.6
2025-04-02T04:50:41.179199615Z,%rF,B1_SHT31/4,87.1
2025-04-02T05:10:40.910659276Z,%rF,B1_SHT31/4,86.8
2025-04-02T05:30:40.639622226Z,%rF,B1_SHT31/4,85.8
2025-04-02T05:50:40.372728726Z,%rF,B1_SHT31/4,84.9
2025-04-02T06:10:40.112425694Z,%rF,B1_SHT31/4,84.4
2025-04-02T06:30:39.839324813Z,%rF,B1_SHT31/4,82.8
2025-04-02T06:50:39.569636155Z,%rF,B1_SHT31/4,81.3
2025-04-02T07:10:39.318151636Z,%rF,B1_SHT31/4,79.8
2025-04-02T07:30:39.033553173Z,%rF,B1_SHT31/4,76.9
2025-04-02T07:50:38.871231717Z,%rF,B1_SHT31/4,75.9
2025-04-02T08:10:38.494875264Z,%rF,B1_SHT31/4,73.2
2025-04-02T08:30:38.226176441Z,%rF,B1_SHT31/4,69.7
2025-04-02T08:50:37.957007035Z,%rF,B1_SHT31/4,67.7
2025-04-02T09:10:37.697269567Z,%rF,B1_SHT31/4,61
2025-04-02T09:30:37.409839282Z,%rF,B1_SHT31/4,60.1
2025-04-02T09:50:37.12778165Z,%rF,B1_SHT31/4,55.7
2025-04-02T10:10:36.845537904Z,%rF,B1_SHT31/4,54.6
2025-04-02T10:30:36.58300323Z,%rF,B1_SHT31/4,57.6
2025-04-02T10:50:36.299043344Z,%rF,B1_SHT31/4,61.7
2025-04-02T11:10:36.034403369Z,%rF,B1_SHT31/4,58.2
2025-04-02T11:30:35.755717391Z,%rF,B1_SHT31/4,57.9
2025-04-02T11:50:35.479321357Z,%rF,B1_SHT31/4,54.6
2025-04-02T12:10:35.209604837Z,%rF,B1_SHT31/4,57.3
2025-04-02T12:30:34.931287971Z,%rF,B1_SHT31/4,55.8
2025-04-02T12:50:34.64070872Z,%rF,B1_SHT31/4,55.1
2025-04-02T13:10:34.380683451Z,%rF,B1_SHT31/4,53.3
2025-04-02T13:30:34.093452773Z,%rF,B1_SHT31/4,54.2
2025-04-02T13:50:33.811065072Z,%rF,B1_SHT31/4,54.1
2025-04-02T14:10:33.536733418Z,%rF,B1_SHT31/4,54.1
2025-04-02T14:30:33.253596014Z,%rF,B1_SHT31/4,53.1
2025-04-02T14:50:32.979425393Z,%rF,B1_SHT31/4,52.7
2025-04-02T15:10:32.69846403Z,%rF,B1_SHT31/4,53.7
2025-04-02T15:30:32.445604896Z,%rF,B1_SHT31/4,49.9
2025-04-02T15:50:32.157384701Z,%rF,B1_SHT31/4,49.8
2025-04-02T16:10:31.875132629Z,%rF,B1_SHT31/4,50.1
2025-04-02T16:30:31.59391678Z,%rF,B1_SHT31/4,52.4
2025-04-02T16:50:31.327203872Z,%rF,B1_SHT31/4,54.8
2025-04-02T17:10:31.040136831Z,%rF,B1_SHT31/4,61.1
2025-04-02T17:30:30.781116492Z,%rF,B1_SHT31/4,62.9
2025-04-02T17:50:30.497184687Z,%rF,B1_SHT31/4,65.7
2025-04-02T18:10:30.221968568Z,%rF,B1_SHT31/4,67.6
2025-04-02T18:30:29.953928433Z,%rF,B1_SHT31/4,68.1
2025-04-02T18:50:29.682488476Z,%rF,B1_SHT31/4,69.2
2025-04-02T19:10:29.445206928Z,%rF,B1_SHT31/4,69.5
2025-04-02T19:30:29.129062332Z,%rF,B1_SHT31/4,69.5
2025-04-02T19:50:28.86289272Z,%rF,B1_SHT31/4,69.7
2025-04-02T20:10:28.593906168Z,%rF,B1_SHT31/4,69.6
2025-04-02T20:30:28.305280197Z,%rF,B1_SHT31/4,68.3
2025-04-02T20:50:28.040785548Z,%rF,B1_SHT31/4,68.9
2025-04-02T21:10:27.77446016Z,%rF,B1_SHT31/4,67.8
2025-04-02T21:30:27.5063156Z,%rF,B1_SHT31/4,68.5
2025-04-02T21:50:27.232994043Z,%rF,B1_SHT31/4,67.5
2025-04-02T22:10:26.955137577Z,%rF,B1_SHT31/4,66.3
2025-04-02T22:30:26.68970797Z,%rF,B1_SHT31/4,64.6
2025-04-02T22:50:26.407095972Z,%rF,B1_SHT31/4,65
2025-04-02T23:10:26.148831666Z,%rF,B1_SHT31/4,64.8
2025-04-02T23:30:25.87827474Z,%rF,B1_SHT31/4,65.7
2025-04-02T23:50:25.608866883Z,%rF,B1_SHT31/4,66
2025-04-03T00:10:25.333279493Z,%rF,B1_SHT31/4,66.7
2025-04-03T00:30:25.065404794Z,%rF,B1_SHT31/4,67.8
2025-04-03T00:50:24.794860022Z,%rF,B1_SHT31/4,69.4
2025-04-03T01:10:24.523141651Z,%rF,B1_SHT31/4,70
2025-04-03T01:30:24.249941519Z,%rF,B1_SHT31/4,70.6
2025-04-03T01:50:24.070613278Z,%rF,B1_SHT31/4,70.7
2025-04-03T02:10:23.73156241Z,%rF,B1_SHT31/4,71.5
2025-04-03T02:30:23.457409836Z,%rF,B1_SHT31/4,72.8
2025-04-03T02:50:23.174104391Z,%rF,B1_SHT31/4,73.8
2025-04-03T03:10:22.914593076Z,%rF,B1_SHT31/4,75
2025-04-03T03:30:22.637268302Z,%rF,B1_SHT31/4,76.3
2025-04-03T03:50:22.371828459Z,%rF,B1_SHT31/4,77.8
2025-04-03T04:10:22.101400372Z,%rF,B1_SHT31/4,78.7
2025-04-03T04:30:21.831030087Z,%rF,B1_SHT31/4,79.8
2025-04-03T04:50:21.562926334Z,%rF,B1_SHT31/4,80.5
2025-04-03T05:10:21.309996288Z,%rF,B1_SHT31/4,81.1
2025-04-03T05:30:21.031128793Z,%rF,B1_SHT31/4,80.9
2025-04-03T05:50:20.764516536Z,%rF,B1_SHT31/4,80.6
2025-04-03T06:10:20.493735225Z,%rF,B1_SHT31/4,79.6
2025-04-03T06:30:20.253252837Z,%rF,B1_SHT31/4,78
2025-04-03T06:50:19.957648835Z,%rF,B1_SHT31/4,76.1
2025-04-03T07:10:19.734150692Z,%rF,B1_SHT31/4,73.1
2025-04-03T07:30:19.409497978Z,%rF,B1_SHT31/4,71.7
2025-04-03T07:50:19.164265209Z,%rF,B1_SHT31/4,69
2025-04-03T08:10:18.86978625Z,%rF,B1_SHT31/4,67.4
2025-04-03T08:30:18.593549547Z,%rF,B1_SHT31/4,65.7
2025-04-03T08:50:18.410284228Z,%rF,B1_SHT31/4,64
2025-04-03T09:10:18.049203044Z,%rF,B1_SHT31/4,60.5
2025-04-03T09:30:17.770830699Z,%rF,B1_SHT31/4,58.8
2025-04-03T09:50:17.595271648Z,%rF,B1_SHT31/4,53.8
2025-04-03T10:10:17.219108557Z,%rF,B1_SHT31/4,54.2
2025-04-03T10:30:16.943422855Z,%rF,B1_SHT31/4,51.7
2025-04-03T10:50:16.658404809Z,%rF,B1_SHT31/4,48.7
2025-04-03T11:10:16.391249471Z,%rF,B1_SHT31/4,51.2
2025-04-03T11:30:16.097998435Z,%rF,B1_SHT31/4,49.4
2025-04-03T11:50:15.823155075Z,%rF,B1_SHT31/4,47.7
2025-04-03T12:10:15.5413308Z,%rF,B1_SHT31/4,45.1
2025-04-03T12:30:15.258678539Z,%rF,B1_SHT31/4,42.7
2025-04-03T12:50:14.99205641Z,%rF,B1_SHT31/4,43.6
2025-04-03T13:10:14.697153161Z,%rF,B1_SHT31/4,43.4
2025-04-03T13:30:14.418643099Z,%rF,B1_SHT31/4,43.2
2025-04-03T13:50:14.170793402Z,%rF,B1_SHT31/4,41.7
2025-04-03T14:10:13.862165134Z,%rF,B1_SHT31/4,40.9
2025-04-03T14:30:13.595982685Z,%rF,B1_SHT31/4,40.9
2025-04-03T14:50:13.373002753Z,%rF,B1_SHT31/4,40.4
2025-04-03T15:10:13.047286633Z,%rF,B1_SHT31/4,40.7
2025-04-03T15:30:12.749515325Z,%rF,B1_SHT31/4,41.5
2025-04-03T15:50:12.476546058Z,%rF,B1_SHT31/4,40.2
2025-04-03T16:10:12.18132081Z,%rF,B1_SHT31/4,41.2
2025-04-03T16:30:11.901836915Z,%rF,B1_SHT31/4,40.4
2025-04-03T16:50:11.636632758Z,%rF,B1_SHT31/4,41
2025-04-03T17:10:11.348955484Z,%rF,B1_SHT31/4,42.2
2025-04-03T17:30:11.073804923Z,%rF,B1_SHT31/4,44.7
2025-04-03T17:50:10.796452852Z,%rF,B1_SHT31/4,49.2
2025-04-03T18:10:10.514894587Z,%rF,B1_SHT31/4,49.1
2025-04-03T18:30:10.231630682Z,%rF,B1_SHT31/4,49.6
2025-04-03T18:50:09.960942335Z,%rF,B1_SHT31/4,50.1
2025-04-03T19:10:09.68184288Z,%rF,B1_SHT31/4,50.8
