Zeit,Messung,Sensor,Wert
2026-07-23T20:27:51.064627137Z,%rF,B1_SHT31/2,59.4
2026-07-23T20:47:50.931448568Z,%rF,B1_SHT31/2,60.7
2026-07-23T21:07:50.906527961Z,%rF,B1_SHT31/2,61.3
2026-07-23T21:27:50.968210245Z,%rF,B1_SHT31/2,62.4
2026-07-23T21:47:50.870663267Z,%rF,B1_SHT31/2,61.7
2026-07-23T22:07:50.862272789Z,%rF,B1_SHT31/2,58.9
2026-07-23T22:27:50.83100966Z,%rF,B1_SHT31/2,59.4
2026-07-23T22:47:50.807518562Z,%rF,B1_SHT31/2,57.7
2026-07-23T23:07:50.781528361Z,%rF,B1_SHT31/2,58.1
2026-07-23T23:27:50.760637586Z,%rF,B1_SHT31/2,57
2026-07-23T23:47:50.73964727Z,%rF,B1_SHT31/2,55.8
2026-07-24T00:07:50.726689788Z,%rF,B1_SHT31/2,55.6
2026-07-24T00:27:50.702073323Z,%rF,B1_SHT31/2,55.6
2026-07-24T00:47:50.720212745Z,%rF,B1_SHT31/2,56.5
2026-07-24T01:07:50.663203631Z,%rF,B1_SHT31/2,60.2
2026-07-24T01:27:50.635448275Z,%rF,B1_SHT31/2,61
2026-07-24T01:47:50.613932965Z,%rF,B1_SHT31/2,60.3
2026-07-24T02:07:50.602521348Z,%rF,B1_SHT31/2,60.4
2026-07-24T02:27:50.585071982Z,%rF,B1_SHT31/2,60.6
2026-07-24T02:47:50.577395919Z,%rF,B1_SHT31/2,61.8
2026-07-24T03:07:50.562541038Z,%rF,B1_SHT31/2,61.4
2026-07-24T03:27:50.532606177Z,%rF,B1_SHT31/2,59.8
2026-07-24T03:47:50.509314938Z,%rF,B1_SHT31/2,58.9
2026-07-24T04:07:50.480119299Z,%rF,B1_SHT31/2,60.3
2026-07-24T04:27:50.464194324Z,%rF,B1_SHT31/2,62.7
2026-07-24T04:47:50.43910159Z,%rF,B1_SHT31/2,65.4
2026-07-24T05:07:50.440907509Z,%rF,B1_SHT31/2,68.7
2026-07-24T05:27:50.400550646Z,%rF,B1_SHT31/2,68.4
2026-07-24T05:47:50.384930044Z,%rF,B1_SHT31/2,68.5
2026-07-24T06:07:50.362207574Z,%rF,B1_SHT31/2,68.3
2026-07-24T06:27:50.340902915Z,%rF,B1_SHT31/2,66.5
2026-07-24T06:47:50.323184583Z,%rF,B1_SHT31/2,63.1
2026-07-24T07:07:50.300776283Z,%rF,B1_SHT31/2,62.7
2026-07-24T07:27:50.301472469Z,%rF,B1_SHT31/2,55.3
2026-07-24T07:47:50.248557639Z,%rF,B1_SHT31/2,52.7
2026-07-24T08:07:50.242355394Z,%rF,B1_SHT31/2,53.3
2026-07-24T08:27:50.231657739Z,%rF,B1_SHT31/2,51.6
2026-07-24T08:47:50.1973473Z,%rF,B1_SHT31/2,46.1
2026-07-24T09:07:50.165003914Z,%rF,B1_SHT31/2,46
2026-07-24T09:27:50.144922497Z,%rF,B1_SHT31/2,45.5
2026-07-24T09:47:50.135298692Z,%rF,B1_SHT31/2,44.2
2026-07-24T10:07:50.092220356Z,%rF,B1_SHT31/2,42.8
2026-07-24T10:27:50.074430178Z,%rF,B1_SHT31/2,44.8
2026-07-24T10:47:50.044823447Z,%rF,B1_SHT31/2,41.1
2026-07-24T11:07:50.023069739Z,%rF,B1_SHT31/2,38.3
2026-07-24T11:27:50.001625855Z,%rF,B1_SHT31/2,39.8
2026-07-24T11:47:50.020935637Z,%rF,B1_SHT31/2,39.8
2026-07-24T12:07:49.977128887Z,%rF,B1_SHT31/2,39.2
2026-07-24T12:27:49.932477494Z,%rF,B1_SHT31/2,37.1
2026-07-24T12:47:49.987113873Z,%rF,B1_SHT31/2,37.4
2026-07-24T13:07:49.881660316Z,%rF,B1_SHT31/2,36.9
2026-07-24T13:27:49.893647129Z,%rF,B1_SHT31/2,37.8
2026-07-24T13:47:49.849914196Z,%rF,B1_SHT31/2,38
2026-07-24T14:07:49.899575305Z,%rF,B1_SHT31/2,36.3
2026-07-24T14:27:49.784761993Z,%rF,B1_SHT31/2,34.3
2026-07-24T14:47:49.760830327Z,%rF,B1_SHT31/2,35.9
2026-07-24T15:07:49.797097657Z,%rF,B1_SHT31/2,36.7
2026-07-24T15:27:49.721012189Z,%rF,B1_SHT31/2,36.3
2026-07-24T15:47:49.696961101Z,%rF,B1_SHT31/2,35.4
2026-07-24T16:07:49.671823704Z,%rF,B1_SHT31/2,36.6
2026-07-24T16:27:49.707548795Z,%rF,B1_SHT31/2,35.7
2026-07-24T16:47:49.62128471Z,%rF,B1_SHT31/2,36
2026-07-24T17:07:49.616234234Z,%rF,B1_SHT31/2,35.3
2026-07-24T17:27:49.588325469Z,%rF,B1_SHT31/2,36.3
2026-07-24T17:47:49.552669514Z,%rF,B1_SHT31/2,36.9
2026-07-24T18:07:49.52163212Z,%rF,B1_SHT31/2,37.8
2026-07-24T18:27:49.513024377Z,%rF,B1_SHT31/2,39
2026-07-24T18:47:49.489007347Z,%rF,B1_SHT31/2,39.9
2026-07-24T19:07:49.462806879Z,%rF,B1_SHT31/2,41.1
2026-07-24T19:27:49.436469451Z,%rF,B1_SHT31/2,42.5
2026-07-24T19:47:49.409296268Z,%rF,B1_SHT31/2,43.9
2026-07-24T20:07:49.401097771Z,%rF,B1_SHT31/2,45.9
2026-07-24T20:27:49.372847668Z,%rF,B1_SHT31/2,45.3
2026-07-24T20:47:49.339881856Z,%rF,B1_SHT31/2,44.6
2026-07-24T21:07:49.312847079Z,%rF,B1_SHT31/2,44.7
2026-07-24T21:27:49.31959137Z,%rF,B1_SHT31/2,44.6
2026-07-24T21:47:49.368986826Z,%rF,B1_SHT31/2,44
2026-07-24T22:07:49.253495779Z,%rF,B1_SHT31/2,44.2
2026-07-24T22:27:49.230937271Z,%rF,B1_SHT31/2,46.1
2026-07-24T22:47:49.207149818Z,%rF,B1_SHT31/2,47.8
2026-07-24T23:07:49.184835095Z,%rF,B1_SHT31/2,48
2026-07-24T23:27:49.16345186Z,%rF,B1_SHT31/2,48.6
2026-07-24T23:47:49.131799611Z,%rF,B1_SHT31/2,49.9
2026-07-25T00:07:49.112165614Z,%rF,B1_SHT31/2,50.8
2026-07-25T00:27:49.107828509Z,%rF,B1_SHT31/2,50.5
2026-07-25T00:47:49.076544871Z,%rF,B1_SHT31/2,51.3
2026-07-25T01:07:49.053158018Z,%rF,B1_SHT31/2,51.3
2026-07-25T01:27:49.03778469Z,%rF,B1_SHT31/2,52.5
2026-07-25T01:47:49.013130978Z,%rF,B1_SHT31/2,56
2026-07-25T02:07:48.997242157Z,%rF,B1_SHT31/2,58.8
2026-07-25T02:27:48.968851058Z,%rF,B1_SHT31/2,59.9
2026-07-25T02:47:48.940407432Z,%rF,B1_SHT31/2,61.2
2026-07-25T03:07:48.926502084Z,%rF,B1_SHT31/2,62
2026-07-25T03:27:48.943604688Z,%rF,B1_SHT31/2,58.9
2026-07-25T03:47:48.881130234Z,%rF,B1_SHT31/2,60.3
2026-07-25T04:07:48.860711409Z,%rF,B1_SHT31/2,62.3
2026-07-25T04:27:48.840443857Z,%rF,B1_SHT31/2,63.7
2026-07-25T04:47:48.820636639Z,%rF,B1_SHT31/2,63.7
2026-07-25T05:07:48.800849064Z,%rF,B1_SHT31/2,64.6
2026-07-25T05:27:48.783697655Z,%rF,B1_SHT31/2,65.5
2026-07-25T05:47:48.78163926Z,%rF,B1_SHT31/2,66.4
2026-07-25T06:07:48.751653759Z,%rF,B1_SHT31/2,65.1
2026-07-25T06:27:48.720262457Z,%rF,B1_SHT31/2,65.5
2026-07-25T06:47:48.703162479Z,%rF,B1_SHT31/2,61.5
2026-07-25T07:07:48.673578942Z,%rF,B1_SHT31/2,60.6
2026-07-25T07:27:48.649166401Z,%rF,B1_SHT31/2,60.3
2026-07-25T07:47:48.634001933Z,%rF,B1_SHT31/2,56.8
2026-07-25T08:07:48.605254521Z,%rF,B1_SHT31/2,54.1
2026-07-25T08:27:48.684003938Z,%rF,B1_SHT31/2,52.3
2026-07-25T08:47:48.557114164Z,%rF,B1_SHT31/2,49.6
2026-07-25T09:07:48.541146156Z,%rF,B1_SHT31/2,47
2026-07-25T09:27:48.511771865Z,%rF,B1_SHT31/2,45.8
2026-07-25T09:47:48.491849444Z,%rF,B1_SHT31/2,42.4
2026-07-25T10:07:48.466461619Z,%rF,B1_SHT31/2,38.2
2026-07-25T10:27:48.447861661Z,%rF,B1_SHT31/2,36.1
2026-07-25T10:47:48.415969018Z,%rF,B1_SHT31/2,37.3
2026-07-25T11:07:48.395698079Z,%rF,B1_SHT31/2,34.8
2026-07-25T11:27:48.371862027Z,%rF,B1_SHT31/2,33.3
2026-07-25T11:47:48.345453696Z,%rF,B1_SHT31/2,33
2026-07-25T12:07:48.324040068Z,%rF,B1_SHT31/2,34
2026-07-25T12:27:48.300618334Z,%rF,B1_SHT31/2,32.8
2026-07-25T12:47:48.300649231Z,%rF,B1_SHT31/2,33.9
2026-07-25T13:07:48.25649295Z,%rF,B1_SHT31/2,31
2026-07-25T13:27:48.232642213Z,%rF,B1_SHT31/2,28.5
2026-07-25T13:47:48.221076803Z,%rF,B1_SHT31/2,28.1
2026-07-25T14:07:48.195451278Z,%rF,B1_SHT31/2,27.4
2026-07-25T14:27:48.176182652Z,%rF,B1_SHT31/2,24.7
2026-07-25T14:47:48.162746911Z,%rF,B1_SHT31/2,27.6
2026-07-25T15:07:48.134761706Z,%rF,B1_SHT31/2,26.7
2026-07-25T15:27:48.11313743Z,%rF,B1_SHT31/2,27.7
2026-07-25T15:47:48.094354367Z,%rF,B1_SHT31/2,28.1
2026-07-25T16:07:48.071069262Z,%rF,B1_SHT31/2,26.5
2026-07-25T16:27:48.062406151Z,%rF,B1_SHT31/2,27.4
2026-07-25T16:47:48.022696423Z,%rF,B1_SHT31/2,27.7
2026-07-25T17:07:48.001707848Z,%rF,B1_SHT31/2,29
2026-07-25T17:27:48.006648093Z,%rF,B1_SHT31/2,29.8
2026-07-25T17:47:47.953418801Z,%rF,B1_SHT31/2,30
2026-07-25T18:07:47.93767303Z,%rF,B1_SHT31/2,31.3
2026-07-25T18:27:47.958484848Z,%rF,B1_SHT31/2,32.8
2026-07-25T18:47:47.617164835Z,%rF,B1_SHT31/2,33.8
2026-07-25T19:07:47.863512691Z,%rF,B1_SHT31/2,34.6
2026-07-25T19:27:47.925394581Z,%rF,B1_SHT31/2,37
2026-07-25T19:47:47.837567427Z,%rF,B1_SHT31/2,39.1
2026-07-25T20:07:47.796493727Z,%rF,B1_SHT31/2,41
2026-07-25T20:27:47.779190097Z,%rF,B1_SHT31/2,41.9
2026-07-25T20:47:47.757335926Z,%rF,B1_SHT31/2,42.4
2026-07-25T21:07:47.729457043Z,%rF,B1_SHT31/2,42.8
2026-07-25T21:27:47.700816174Z,%rF,B1_SHT31/2,41.2
2026-07-25T21:47:47.66934679Z,%rF,B1_SHT31/2,43.3
2026-07-25T22:07:47.647826025Z,%rF,B1_SHT31/2,43.5
2026-07-25T22:27:47.633220112Z,%rF,B1_SHT31/2,43.7
2026-07-25T22:47:47.610510105Z,%rF,B1_SHT31/2,42.4
2026-07-25T23:07:47.574484418Z,%rF,B1_SHT31/2,43.5
2026-07-25T23:27:47.552567744Z,%rF,B1_SHT31/2,42.6
2026-07-25T23:47:47.539812325Z,%rF,B1_SHT31/2,45.3
2026-07-26T00:07:47.514332102Z,%rF,B1_SHT31/2,44.9
2026-07-26T00:27:47.480261565Z,%rF,B1_SHT31/2,45.4
2026-07-26T00:47:47.474911448Z,%rF,B1_SHT31/2,39.9
2026-07-26T01:07:47.447440846Z,%rF,B1_SHT31/2,41.9
2026-07-26T01:27:47.412724047Z,%rF,B1_SHT31/2,46.6
2026-07-26T01:47:47.403474309Z,%rF,B1_SHT31/2,46.5
2026-07-26T02:07:47.366494455Z,%rF,B1_SHT31/2,48.1
2026-07-26T02:27:47.352099152Z,%rF,B1_SHT31/2,48.7
2026-07-26T02:47:47.336689064Z,%rF,B1_SHT31/2,50.9
2026-07-26T03:07:47.293189474Z,%rF,B1_SHT31/2,52.9
2026-07-26T03:27:47.266549319Z,%rF,B1_SHT31/2,53
2026-07-26T03:47:47.244343393Z,%rF,B1_SHT31/2,53.7
2026-07-26T04:07:47.217003253Z,%rF,B1_SHT31/2,54.4
2026-07-26T04:27:47.205625414Z,%rF,B1_SHT31/2,54.7
2026-07-26T04:47:47.174993638Z,%rF,B1_SHT31/2,54.1
2026-07-26T05:07:47.151002819Z,%rF,B1_SHT31/2,54.7
2026-07-26T05:27:47.129962364Z,%rF,B1_SHT31/2,56.6
2026-07-26T05:47:47.111515505Z,%rF,B1_SHT31/2,58.7
2026-07-26T06:07:47.079290628Z,%rF,B1_SHT31/2,59.5
2026-07-26T06:27:47.060383865Z,%rF,B1_SHT31/2,61
2026-07-26T06:47:47.040568851Z,%rF,B1_SHT31/2,61.8
2026-07-26T07:07:47.095643382Z,%rF,B1_SHT31/2,61.3
2026-07-26T07:27:46.98277782Z,%rF,B1_SHT31/2,61.6
2026-07-26T07:47:46.964998053Z,%rF,B1_SHT31/2,61.5
2026-07-26T08:07:46.946568736Z,%rF,B1_SHT31/2,61.6
2026-07-26T08:27:46.920792397Z,%rF,B1_SHT31/2,62.7
2026-07-26T08:47:46.895734591Z,%rF,B1_SHT31/2,64.7
2026-07-26T09:07:46.869032014Z,%rF,B1_SHT31/2,65.6
2026-07-26T09:27:46.861524935Z,%rF,B1_SHT31/2,66.8
2026-07-26T09:47:46.825264855Z,%rF,B1_SHT31/2,66.9
2026-07-26T10:07:46.817401356Z,%rF,B1_SHT31/2,67.7
2026-07-26T10:27:46.778500173Z,%rF,B1_SHT31/2,68.8
2026-07-26T10:47:46.76347577Z,%rF,B1_SHT31/2,70.1
2026-07-26T11:07:46.735146583Z,%rF,B1_SHT31/2,75.2
2026-07-26T11:27:46.704322305Z,%rF,B1_SHT31/2,71.8
2026-07-26T11:47:46.680800115Z,%rF,B1_SHT31/2,72.1
2026-07-26T12:07:46.657376526Z,%rF,B1_SHT31/2,73.2
2026-07-26T12:27:46.677341511Z,%rF,B1_SHT31/2,74.7
2026-07-26T12:47:46.61087238Z,%rF,B1_SHT31/2,78.3
2026-07-26T13:07:46.587722598Z,%rF,B1_SHT31/2,80
2026-07-26T13:27:46.567299684Z,%rF,B1_SHT31/2,78.1
2026-07-26T13:47:46.541705733Z,%rF,B1_SHT31/2,76.6
2026-07-26T14:07:46.52549825Z,%rF,B1_SHT31/2,73.9
2026-07-26T14:27:46.500203974Z,%rF,B1_SHT31/2,67.7
2026-07-26T14:47:46.469599762Z,%rF,B1_SHT31/2,67.1
2026-07-26T15:07:46.47838535Z,%rF,B1_SHT31/2,64.6
2026-07-26T15:27:46.431564936Z,%rF,B1_SHT31/2,51.1
2026-07-26T15:47:46.398827087Z,%rF,B1_SHT31/2,47.5
2026-07-26T16:07:46.471324301Z,%rF,B1_SHT31/2,49.5
2026-07-26T16:27:46.364927626Z,%rF,B1_SHT31/2,51.1
2026-07-26T16:47:46.329605275Z,%rF,B1_SHT31/2,52
2026-07-26T17:07:46.311981062Z,%rF,B1_SHT31/2,52.5
2026-07-26T17:27:46.287399351Z,%rF,B1_SHT31/2,52.4
2026-07-26T17:47:46.260939587Z,%rF,B1_SHT31/2,54.2
2026-07-26T18:07:46.234350214Z,%rF,B1_SHT31/2,54.3
2026-07-26T18:27:46.211487175Z,%rF,B1_SHT31/2,54.6
2026-07-26T18:47:46.188332162Z,%rF,B1_SHT31/2,55.4
2026-07-26T19:07:46.168326884Z,%rF,B1_SHT31/2,56.1
2026-07-26T19:27:46.149125293Z,%rF,B1_SHT31/2,56.3
2026-07-26T19:47:46.152650754Z,%rF,B1_SHT31/2,57.2
2026-07-26T20:07:46.105317235Z,%rF,B1_SHT31/2,56.4
2026-07-26T20:27:46.074901942Z,%rF,B1_SHT31/2,55.9
2026-07-26T20:47:46.123861402Z,%rF,B1_SHT31/2,56.8
2026-07-26T21:07:46.042312618Z,%rF,B1_SHT31/2,57.4
2026-07-26T21:27:45.997009665Z,%rF,B1_SHT31/2,57.3
2026-07-26T21:47:45.981430199Z,%rF,B1_SHT31/2,56.9
2026-07-26T22:07:45.993255895Z,%rF,B1_SHT31/2,56.3
2026-07-26T22:27:45.923000384Z,%rF,B1_SHT31/2,56.3
2026-07-26T22:47:45.900566721Z,%rF,B1_SHT31/2,56.7
2026-07-26T23:07:45.89255233Z,%rF,B1_SHT31/2,57.5
2026-07-26T23:27:45.870284919Z,%rF,B1_SHT31/2,58.2
2026-07-26T23:47:45.834119714Z,%rF,B1_SHT31/2,58.8
2026-07-27T00:07:45.816484177Z,%rF,B1_SHT31/2,59.7
2026-07-27T00:27:45.795602465Z,%rF,B1_SHT31/2,60
2026-07-27T00:47:45.776392575Z,%rF,B1_SHT31/2,60.2
2026-07-27T01:07:45.750713538Z,%rF,B1_SHT31/2,60.5
2026-07-27T01:27:45.802692143Z,%rF,B1_SHT31/2,62.1
2026-07-27T01:47:45.695046895Z,%rF,B1_SHT31/2,63.7
2026-07-27T02:07:45.669615883Z,%rF,B1_SHT31/2,63.9
2026-07-27T02:27:45.724315374Z,%rF,B1_SHT31/2,63.7
2026-07-27T02:47:45.627697362Z,%rF,B1_SHT31/2,63.1
2026-07-27T03:07:45.615086261Z,%rF,B1_SHT31/2,61.6
2026-07-27T03:27:45.580552074Z,%rF,B1_SHT31/2,60.7
2026-07-27T03:47:45.556843969Z,%rF,B1_SHT31/2,60.2
2026-07-27T04:07:45.535970651Z,%rF,B1_SHT31/2,60.4
2026-07-27T04:27:45.500372182Z,%rF,B1_SHT31/2,60
2026-07-27T04:47:45.480243131Z,%rF,B1_SHT31/2,59.6
2026-07-27T05:07:45.463524364Z,%rF,B1_SHT31/2,60.6
2026-07-27T05:27:45.435323998Z,%rF,B1_SHT31/2,60.2
2026-07-27T05:47:45.416662929Z,%rF,B1_SHT31/2,60
2026-07-27T06:07:45.391470514Z,%rF,B1_SHT31/2,57.2
2026-07-27T06:27:45.359822466Z,%rF,B1_SHT31/2,56.2
2026-07-27T06:47:45.349742608Z,%rF,B1_SHT31/2,55.5
2026-07-27T07:07:45.325955875Z,%rF,B1_SHT31/2,81.8
2026-07-27T07:27:45.298281682Z,%rF,B1_SHT31/2,82.3
2026-07-27T07:47:45.26826375Z,%rF,B1_SHT31/2,83.5
2026-07-27T08:07:45.294509926Z,%rF,B1_SHT31/2,86.6
2026-07-27T08:27:45.244382609Z,%rF,B1_SHT31/2,86.3
2026-07-27T08:47:45.218406415Z,%rF,B1_SHT31/2,85.4
2026-07-27T09:07:45.192467126Z,%rF,B1_SHT31/2,90.2
2026-07-27T09:27:45.171278579Z,%rF,B1_SHT31/2,90.2
2026-07-27T09:47:45.143702294Z,%rF,B1_SHT31/2,87
2026-07-27T10:07:45.124981092Z,%rF,B1_SHT31/2,86
2026-07-27T10:27:45.100024274Z,%rF,B1_SHT31/2,86.7
2026-07-27T10:47:45.112894341Z,%rF,B1_SHT31/2,89
2026-07-27T11:07:45.065894879Z,%rF,B1_SHT31/2,91
2026-07-27T11:27:45.044918543Z,%rF,B1_SHT31/2,87
2026-07-27T11:47:45.019211088Z,%rF,B1_SHT31/2,86.2
2026-07-27T12:07:45.002501752Z,%rF,B1_SHT31/2,84.1
2026-07-27T12:47:44.953039291Z,%rF,B1_SHT31/2,71.6
2026-07-27T13:07:44.92413185Z,%rF,B1_SHT31/2,68
2026-07-27T13:27:44.90730267Z,%rF,B1_SHT31/2,66.9
2026-07-27T13:47:44.878404816Z,%rF,B1_SHT31/2,64.8
2026-07-27T14:07:44.870868262Z,%rF,B1_SHT31/2,56.2
2026-07-27T14:27:44.844152112Z,%rF,B1_SHT31/2,53
2026-07-27T14:47:44.803448229Z,%rF,B1_SHT31/2,51.2
2026-07-27T15:07:44.781872274Z,%rF,B1_SHT31/2,52.6
2026-07-27T15:27:44.760470737Z,%rF,B1_SHT31/2,53.6
2026-07-27T15:47:44.740592144Z,%rF,B1_SHT31/2,52.6
2026-07-27T16:07:44.71149905Z,%rF,B1_SHT31/2,53.7
2026-07-27T16:27:44.758438826Z,%rF,B1_SHT31/2,50.9
2026-07-27T16:47:44.683060173Z,%rF,B1_SHT31/2,50.1
2026-07-27T17:07:44.650867702Z,%rF,B1_SHT31/2,53.4
2026-07-27T17:27:44.623211648Z,%rF,B1_SHT31/2,55.1
2026-07-27T17:47:44.598523804Z,%rF,B1_SHT31/2,54.9
2026-07-27T18:07:44.56926711Z,%rF,B1_SHT31/2,55.5
2026-07-27T18:27:44.55750545Z,%rF,B1_SHT31/2,56.6
2026-07-27T18:47:44.527332153Z,%rF,B1_SHT31/2,57.5
2026-07-27T19:07:44.504986409Z,%rF,B1_SHT31/2,57.7
2026-07-27T19:27:44.473669701Z,%rF,B1_SHT31/2,57.9
2026-07-27T19:47:44.452407373Z,%rF,B1_SHT31/2,58
2026-07-27T20:07:44.44927155Z,%rF,B1_SHT31/2,58
2026-07-27T20:27:44.410982153Z,%rF,B1_SHT31/2,57.8
2026-07-27T20:47:44.393405011Z,%rF,B1_SHT31/2,57.6
2026-07-27T21:07:44.364806072Z,%rF,B1_SHT31/2,57.4
2026-07-27T21:27:44.331941497Z,%rF,B1_SHT31/2,57.5
2026-07-27T21:47:44.310772428Z,%rF,B1_SHT31/2,59.1
2026-07-27T22:07:44.288831043Z,%rF,B1_SHT31/2,58.6
2026-07-27T22:27:44.27082178Z,%rF,B1_SHT31/2,57.2
2026-07-27T22:47:44.350206931Z,%rF,B1_SHT31/2,56.8
2026-07-27T23:07:44.220802528Z,%rF,B1_SHT31/2,57.1
2026-07-27T23:27:44.194364012Z,%rF,B1_SHT31/2,57.9
2026-07-27T23:47:44.171172768Z,%rF,B1_SHT31/2,58.7
2026-07-28T00:07:44.154517898Z,%rF,B1_SHT31/2,59.5
2026-07-28T00:27:44.136674558Z,%rF,B1_SHT31/2,59.8
2026-07-28T00:47:44.102182958Z,%rF,B1_SHT31/2,60.2
2026-07-28T01:07:44.08460951Z,%rF,B1_SHT31/2,61.2
2026-07-28T01:27:44.065091692Z,%rF,B1_SHT31/2,62.7
2026-07-28T01:47:44.041075074Z,%rF,B1_SHT31/2,63.4
2026-07-28T02:07:44.015097329Z,%rF,B1_SHT31/2,63.5
2026-07-28T02:27:43.994472667Z,%rF,B1_SHT31/2,64.2
2026-07-28T02:47:43.968686513Z,%rF,B1_SHT31/2,64.5
2026-07-28T03:07:43.942955999Z,%rF,B1_SHT31/2,68.6
2026-07-28T03:27:43.929230363Z,%rF,B1_SHT31/2,66.1
2026-07-28T03:47:43.904703984Z,%rF,B1_SHT31/2,68.9
2026-07-28T04:07:43.877361833Z,%rF,B1_SHT31/2,72.7
2026-07-28T04:27:43.853345343Z,%rF,B1_SHT31/2,74.1
2026-07-28T04:47:43.839720251Z,%rF,B1_SHT31/2,72.1
2026-07-28T05:07:43.813493178Z,%rF,B1_SHT31/2,69.5
2026-07-28T05:27:43.795633552Z,%rF,B1_SHT31/2,67
2026-07-28T05:47:43.818551773Z,%rF,B1_SHT31/2,67.2
2026-07-28T06:07:43.754910106Z,%rF,B1_SHT31/2,70.1
2026-07-28T06:27:43.724041962Z,%rF,B1_SHT31/2,65.5
2026-07-28T06:47:43.722045782Z,%rF,B1_SHT31/2,61
2026-07-28T07:07:43.681026676Z,%rF,B1_SHT31/2,59.6
2026-07-28T07:27:43.652162339Z,%rF,B1_SHT31/2,60.1
2026-07-28T07:47:43.629205849Z,%rF,B1_SHT31/2,56.6
2026-07-28T08:07:43.615253143Z,%rF,B1_SHT31/2,56.3
2026-07-28T08:27:43.613013956Z,%rF,B1_SHT31/2,55.7
2026-07-28T08:47:43.560450394Z,%rF,B1_SHT31/2,53.4
2026-07-28T09:07:43.595477708Z,%rF,B1_SHT31/2,54.9
2026-07-28T09:27:43.552719224Z,%rF,B1_SHT31/2,53.8
2026-07-28T09:47:43.488323678Z,%rF,B1_SHT31/2,51.6
2026-07-28T10:07:43.474885777Z,%rF,B1_SHT31/2,50.5
2026-07-28T10:27:43.440711665Z,%rF,B1_SHT31/2,49.6
2026-07-28T10:47:43.425956232Z,%rF,B1_SHT31/2,49.6
2026-07-28T11:07:43.470528164Z,%rF,B1_SHT31/2,48
2026-07-28T11:27:43.372504555Z,%rF,B1_SHT31/2,46.6
2026-07-28T11:47:43.356869821Z,%rF,B1_SHT31/2,44.6
2026-07-28T12:07:43.348729871Z,%rF,B1_SHT31/2,44.6
2026-07-28T12:27:43.305659625Z,%rF,B1_SHT31/2,43.1
2026-07-28T12:47:43.270718599Z,%rF,B1_SHT31/2,42.2
2026-07-28T13:07:43.248221029Z,%rF,B1_SHT31/2,41.4
2026-07-28T13:27:43.228773487Z,%rF,B1_SHT31/2,41.4
2026-07-28T13:47:43.208366029Z,%rF,B1_SHT31/2,40.7
2026-07-28T14:07:43.198088006Z,%rF,B1_SHT31/2,38.6
2026-07-28T14:27:43.164015301Z,%rF,B1_SHT31/2,38
2026-07-28T14:47:43.158645023Z,%rF,B1_SHT31/2,38.4
2026-07-28T15:07:43.126929941Z,%rF,B1_SHT31/2,39.1
2026-07-28T15:27:43.092534261Z,%rF,B1_SHT31/2,40.5
2026-07-28T15:47:43.062854644Z,%rF,B1_SHT31/2,38.7
2026-07-28T16:07:43.048054479Z,%rF,B1_SHT31/2,39.2
2026-07-28T16:27:43.034515423Z,%rF,B1_SHT31/2,39.3
2026-07-28T16:47:43.053452605Z,%rF,B1_SHT31/2,40.1
2026-07-28T17:07:42.996884574Z,%rF,B1_SHT31/2,40.1
2026-07-28T17:27:42.973192609Z,%rF,B1_SHT31/2,40.5
2026-07-28T17:47:42.964620162Z,%rF,B1_SHT31/2,40.9
2026-07-28T18:07:42.902901814Z,%rF,B1_SHT31/2,41.3
2026-07-28T18:27:42.882747533Z,%rF,B1_SHT31/2,41.3
2026-07-28T18:47:42.857094335Z,%rF,B1_SHT31/2,42
2026-07-28T19:07:42.835027417Z,%rF,B1_SHT31/2,43
2026-07-28T19:27:42.827708936Z,%rF,B1_SHT31/2,42.6
2026-07-28T19:47:42.779920139Z,%rF,B1_SHT31/2,42.8
2026-07-28T20:07:42.760786411Z,%rF,B1_SHT31/2,42.8
2026-07-28T20:27:42.736981673Z,%rF,B1_SHT31/2,41.5
2026-07-28T20:47:42.708136315Z,%rF,B1_SHT31/2,45.1
2026-07-28T21:07:42.737541307Z,%rF,B1_SHT31/2,49.1
2026-07-28T21:27:42.674351453Z,%rF,B1_SHT31/2,52.3
2026-07-28T21:47:42.644330622Z,%rF,B1_SHT31/2,53.9
2026-07-28T22:07:42.624200948Z,%rF,B1_SHT31/2,55.3
2026-07-28T22:27:42.590392332Z,%rF,B1_SHT31/2,55.8
2026-07-28T22:47:42.56635129Z,%rF,B1_SHT31/2,55.2
2026-07-28T23:07:42.568878342Z,%rF,B1_SHT31/2,55
2026-07-28T23:27:42.532858818Z,%rF,B1_SHT31/2,56.6
2026-07-28T23:47:42.508888906Z,%rF,B1_SHT31/2,57.9
2026-07-29T00:07:42.477083248Z,%rF,B1_SHT31/2,57.5
2026-07-29T00:27:42.454680455Z,%rF,B1_SHT31/2,57.1
2026-07-29T00:47:42.435940182Z,%rF,B1_SHT31/2,57.5
2026-07-29T01:07:42.411725803Z,%rF,B1_SHT31/2,57.7
2026-07-29T01:27:42.378108415Z,%rF,B1_SHT31/2,58.4
2026-07-29T01:47:42.384164636Z,%rF,B1_SHT31/2,60.2
2026-07-29T02:07:42.34100445Z,%rF,B1_SHT31/2,61.1
2026-07-29T02:27:42.314515811Z,%rF,B1_SHT31/2,61.8
2026-07-29T02:47:42.308908833Z,%rF,B1_SHT31/2,63.1
2026-07-29T03:07:42.268546757Z,%rF,B1_SHT31/2,64.3
