Zeit,Messung,Sensor,Wert
2026-01-26T22:01:57.073035285Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-26T22:21:57.182379844Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-26T22:41:57.041535297Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-26T23:01:57.123831574Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-26T23:21:57.02161433Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-26T23:41:56.99328382Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T00:01:56.979072027Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T00:21:56.953805881Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T00:41:57.043478148Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T01:01:56.920983116Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T01:21:56.981419309Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T01:41:56.973767062Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T02:01:56.94862418Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T02:21:56.957276503Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T02:41:56.924996886Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T03:01:56.901488826Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T03:21:56.886282101Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T03:41:56.881592798Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T04:01:56.865698625Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T04:21:56.854298227Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T04:41:56.844898781Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T05:01:56.749056657Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T05:21:56.772790265Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T05:41:56.817298016Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T06:01:56.801729245Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T06:21:56.794854558Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T06:41:56.765437111Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T07:01:56.77322199Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T07:21:56.779117024Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T07:41:56.745192975Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T08:01:56.664302967Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T08:21:56.708541817Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T08:41:56.681583111Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T09:01:56.585269623Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T09:21:56.554047913Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T09:41:56.627490762Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T10:01:56.601501398Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T10:21:56.485139738Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T10:41:56.548699175Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T11:01:56.521135525Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T11:21:56.492616036Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T11:41:56.461287709Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T12:01:56.437595307Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T12:21:56.3962311Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T12:41:56.463216926Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T13:01:56.33449241Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T13:21:56.305623035Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T13:41:56.28199676Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T14:01:56.251424022Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T14:21:56.139472807Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T14:41:56.194808203Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T15:01:56.169216875Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T15:21:56.143731462Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T15:41:56.131568658Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T16:01:56.103132845Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T16:21:56.081373723Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T16:41:55.981638589Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T17:01:56.044679652Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T17:21:56.028417811Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T17:41:55.92072682Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T18:01:55.910581631Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T18:21:55.889400222Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T18:41:55.955093962Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T19:01:55.988120819Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T19:21:55.906870029Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T19:41:55.817477734Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T20:01:55.98549931Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T20:21:55.793770404Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T20:41:55.848974429Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T21:01:55.825789064Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T21:21:55.815810518Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T21:41:55.805344198Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T22:01:55.700667011Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T22:21:55.709243316Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T22:41:55.751285356Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T23:01:55.829636589Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T23:21:55.721590997Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-27T23:41:55.69570604Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T00:01:55.682826643Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T00:21:55.668422244Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T00:41:55.561920438Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T01:01:55.547086583Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T01:21:55.600628095Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T01:41:55.588386547Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T02:01:55.571002612Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T02:21:55.500858517Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T02:41:55.466367221Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T03:01:55.521006553Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T03:21:55.417481623Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T03:41:55.39504513Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T04:01:55.493791515Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T04:21:55.4518604Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T04:41:55.363593201Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T05:01:55.436752025Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T05:21:55.341118614Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T05:41:55.3941092Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T06:01:55.292269005Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T06:21:55.375936593Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T06:41:55.343688361Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T07:01:55.334958897Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T07:21:55.324500958Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T07:41:55.322620331Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T08:01:55.227048249Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T08:21:55.272507474Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T08:41:55.261368933Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T09:01:55.151155585Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T09:21:55.212836549Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T09:41:55.19365302Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T10:01:55.075503943Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T10:21:55.132581647Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T10:41:55.100977939Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T11:01:55.005452139Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T11:21:54.9824419Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T11:41:55.02912751Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T12:01:55.00055647Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T12:21:54.976954208Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T12:41:54.968116099Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T13:01:54.93935152Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T13:21:54.919591481Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T13:41:54.883059757Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T14:01:54.885110033Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T14:21:54.784897087Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T14:41:54.849797161Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T15:01:54.867352378Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T15:21:54.740181595Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T15:41:54.712653943Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T16:01:54.765721797Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T16:21:54.756585335Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T16:41:54.734811775Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T17:01:54.723373214Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T17:21:54.649411108Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T17:41:54.69727466Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T18:01:54.683427408Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T18:21:54.654745627Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T18:41:54.604925805Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T19:01:54.652043185Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T19:21:54.667418125Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T19:41:54.635354167Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T20:01:54.59920039Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T20:21:54.572871885Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T20:41:54.487249965Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T21:01:54.462275812Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T21:21:54.618278944Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T21:41:54.521033831Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T22:01:54.515349558Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T22:21:54.417003982Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T22:41:54.495462909Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T23:01:54.425344882Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T23:21:54.466497666Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-28T23:41:54.454750094Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T00:01:54.345229951Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T00:21:54.425795617Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T00:41:54.429246854Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T01:01:54.325877411Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T01:21:54.360974157Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T01:41:54.386946835Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T02:01:54.446038456Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T02:21:54.345476765Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T02:41:54.333154827Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T03:01:54.318622836Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T03:21:54.312826741Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T03:41:54.30140491Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T04:01:54.289931032Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T04:21:54.290561944Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T04:41:54.280516987Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T05:01:54.254710919Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T05:21:54.237977979Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T05:41:54.240826931Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T06:01:54.213419898Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T06:21:54.192213022Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T06:41:54.180664894Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T07:01:54.169739636Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T07:21:54.168997913Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T07:41:54.142126096Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T08:01:54.130083843Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T08:21:54.073087469Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T08:41:54.105516419Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T09:01:54.090482158Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T09:21:54.168238201Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T09:41:53.990463513Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T10:01:54.035569667Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T10:21:54.024338321Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T10:41:53.99925851Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T11:01:53.990586785Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T11:21:54.00902056Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T11:41:53.978268497Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T12:01:53.936858402Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T12:21:53.963319058Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T12:41:53.837895995Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T13:01:53.884614554Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T13:21:53.880564096Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T13:41:53.900697254Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T14:01:53.850807944Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T14:21:53.812133908Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T14:41:53.736918265Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T15:01:53.713310855Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T15:21:53.766750518Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T15:41:53.749156449Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T16:01:53.726056835Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T16:21:53.649202547Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T16:41:53.695893197Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T17:01:53.680418401Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T17:21:53.66020642Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T17:41:53.655442254Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T18:01:53.630913265Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T18:21:53.612701882Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T18:41:53.603518275Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T19:01:53.511291733Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T19:21:53.56888225Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T19:41:53.545644168Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T20:01:53.532112149Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T20:21:53.526277658Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T20:41:53.503253966Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T21:01:53.489353316Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T21:21:53.515807914Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T21:41:53.45203026Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T22:01:53.433166927Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T22:21:53.414269216Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T22:41:53.407138852Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T23:01:53.3232679Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T23:21:53.374608006Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-29T23:41:53.356257429Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T00:01:53.341607381Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T00:21:53.332934899Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T00:41:53.231454298Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T01:01:53.293377569Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T01:21:53.280217848Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T01:41:53.190574786Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T02:01:53.243640845Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T02:21:53.156741174Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T02:41:53.147606489Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T03:01:53.204477687Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T03:21:53.185616865Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T03:41:53.117557432Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T04:01:53.157089486Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T04:21:53.073057836Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T04:41:53.128882696Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T05:01:53.049887442Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T05:21:53.10636179Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T05:41:53.143362117Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T06:01:53.102290301Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T06:21:52.98471497Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T06:41:52.9743811Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T07:01:52.865734464Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T07:21:52.944690454Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T07:41:53.003468566Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T08:01:53.000842337Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T08:21:52.978907517Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T08:41:52.967259881Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T09:01:52.941489244Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T09:21:52.923154628Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T09:41:52.834905482Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T10:01:52.897144654Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T10:21:52.784455423Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T10:41:52.88436351Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T11:01:52.829654522Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T11:21:52.819663243Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T11:41:52.801010853Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T12:01:52.705030867Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T12:21:52.761728881Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T12:41:52.749908735Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T13:01:52.737836331Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T13:21:52.651309445Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T13:41:52.623371128Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T14:01:52.683772945Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T14:21:52.604277409Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T14:41:52.661635633Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T15:01:52.63650825Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T15:21:52.624744902Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T15:41:52.606909132Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T16:01:52.603123067Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T16:21:52.610053679Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T16:41:52.573232832Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T17:01:52.555721273Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T17:21:52.484615137Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T17:41:52.542457304Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T18:01:52.525334603Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T18:21:52.514845286Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
2026-01-30T18:41:52.525859913Z,device_frmpayload_data_DC4_1_circumference,B1_DC4/1,0
