Zeit,Messung,Sensor,Wert
2026-06-02T10:46:06.642866158Z,%rF,B1_SHT31/1,63.9
2026-06-02T11:06:06.604930075Z,%rF,B1_SHT31/1,63.4
2026-06-02T11:26:06.557883781Z,%rF,B1_SHT31/1,59.7
2026-06-02T11:46:06.534236044Z,%rF,B1_SHT31/1,60.8
2026-06-02T12:06:06.478401505Z,%rF,B1_SHT31/1,56.2
2026-06-02T12:26:06.43227993Z,%rF,B1_SHT31/1,55.7
2026-06-02T12:46:06.396594258Z,%rF,B1_SHT31/1,57.5
2026-06-02T13:06:06.356778309Z,%rF,B1_SHT31/1,52.9
2026-06-02T13:26:06.310266518Z,%rF,B1_SHT31/1,53.7
2026-06-02T13:46:06.280356622Z,%rF,B1_SHT31/1,52.3
2026-06-02T14:06:06.234857689Z,%rF,B1_SHT31/1,51.4
2026-06-02T14:26:06.186354329Z,%rF,B1_SHT31/1,48.1
2026-06-02T14:46:06.154924334Z,%rF,B1_SHT31/1,52.7
2026-06-02T15:06:06.17370149Z,%rF,B1_SHT31/1,54
2026-06-02T15:26:06.072695938Z,%rF,B1_SHT31/1,57.7
2026-06-02T15:46:06.038696652Z,%rF,B1_SHT31/1,56.9
2026-06-02T16:06:06.004217236Z,%rF,B1_SHT31/1,56.1
2026-06-02T16:26:05.937338279Z,%rF,B1_SHT31/1,59.9
2026-06-02T16:46:05.900584094Z,%rF,B1_SHT31/1,61.4
2026-06-02T17:06:05.860883791Z,%rF,B1_SHT31/1,62.6
2026-06-02T17:26:05.819420697Z,%rF,B1_SHT31/1,64.2
2026-06-02T17:46:05.789517057Z,%rF,B1_SHT31/1,68.2
2026-06-02T18:06:05.748880058Z,%rF,B1_SHT31/1,85.5
2026-06-02T18:26:05.700960116Z,%rF,B1_SHT31/1,90.1
2026-06-02T18:46:05.752405395Z,%rF,B1_SHT31/1,91.8
2026-06-02T19:26:05.588867497Z,%rF,B1_SHT31/1,93.2
2026-06-02T19:46:05.559997601Z,%rF,B1_SHT31/1,93.3
2026-06-02T20:06:05.521399311Z,%rF,B1_SHT31/1,92.4
2026-06-02T20:26:05.486730669Z,%rF,B1_SHT31/1,91.5
2026-06-02T20:46:05.450544091Z,%rF,B1_SHT31/1,91.2
2026-06-02T21:06:05.511973082Z,%rF,B1_SHT31/1,92.4
2026-06-02T21:26:05.384058175Z,%rF,B1_SHT31/1,92.2
2026-06-02T21:46:05.342760927Z,%rF,B1_SHT31/1,91.1
2026-06-02T22:06:05.30849835Z,%rF,B1_SHT31/1,90.2
2026-06-02T22:26:05.268758977Z,%rF,B1_SHT31/1,89
2026-06-02T22:46:05.235591959Z,%rF,B1_SHT31/1,88.9
2026-06-02T23:06:05.218447257Z,%rF,B1_SHT31/1,88.7
2026-06-02T23:26:05.18356528Z,%rF,B1_SHT31/1,88.1
2026-06-02T23:46:05.127204421Z,%rF,B1_SHT31/1,87.8
2026-06-03T00:06:05.099388824Z,%rF,B1_SHT31/1,88.9
2026-06-03T00:26:05.057025456Z,%rF,B1_SHT31/1,89.3
2026-06-03T00:46:05.02890381Z,%rF,B1_SHT31/1,89.9
2026-06-03T01:06:04.986758309Z,%rF,B1_SHT31/1,88.7
2026-06-03T01:26:04.960860875Z,%rF,B1_SHT31/1,89.4
2026-06-03T01:46:04.936397077Z,%rF,B1_SHT31/1,87.5
2026-06-03T02:06:04.888502876Z,%rF,B1_SHT31/1,87.8
2026-06-03T02:26:04.852483359Z,%rF,B1_SHT31/1,88.3
2026-06-03T02:46:04.819368227Z,%rF,B1_SHT31/1,87.6
2026-06-03T03:06:04.792958598Z,%rF,B1_SHT31/1,87.5
2026-06-03T03:26:04.752619321Z,%rF,B1_SHT31/1,87.8
2026-06-03T03:46:04.727842464Z,%rF,B1_SHT31/1,87.5
2026-06-03T04:06:04.677586648Z,%rF,B1_SHT31/1,87
2026-06-03T04:26:04.64831607Z,%rF,B1_SHT31/1,86.9
2026-06-03T04:46:04.612146381Z,%rF,B1_SHT31/1,87.4
2026-06-03T05:06:04.580534761Z,%rF,B1_SHT31/1,87.3
2026-06-03T05:26:04.548843965Z,%rF,B1_SHT31/1,86.7
2026-06-03T05:46:04.531692262Z,%rF,B1_SHT31/1,86.2
2026-06-03T06:06:04.494602436Z,%rF,B1_SHT31/1,85.3
2026-06-03T06:26:04.440880634Z,%rF,B1_SHT31/1,84.9
2026-06-03T06:46:04.404528896Z,%rF,B1_SHT31/1,86.3
2026-06-03T07:06:04.411500672Z,%rF,B1_SHT31/1,89.9
2026-06-03T07:26:04.373179784Z,%rF,B1_SHT31/1,90.3
2026-06-03T07:46:04.298379463Z,%rF,B1_SHT31/1,89.7
2026-06-03T08:06:04.262096588Z,%rF,B1_SHT31/1,89.4
2026-06-03T08:26:04.224151101Z,%rF,B1_SHT31/1,88.2
2026-06-03T08:46:04.188232639Z,%rF,B1_SHT31/1,86
2026-06-03T09:06:04.161867154Z,%rF,B1_SHT31/1,83.2
2026-06-03T09:26:04.139978002Z,%rF,B1_SHT31/1,79.4
2026-06-03T09:46:04.1046182Z,%rF,B1_SHT31/1,79.8
2026-06-03T10:06:04.047993824Z,%rF,B1_SHT31/1,86.5
2026-06-03T10:26:04.008083897Z,%rF,B1_SHT31/1,86.2
2026-06-03T10:46:04.005476374Z,%rF,B1_SHT31/1,80.7
2026-06-03T11:06:03.937021624Z,%rF,B1_SHT31/1,91.1
2026-06-03T11:26:03.914026135Z,%rF,B1_SHT31/1,93.1
2026-06-03T11:46:03.877658459Z,%rF,B1_SHT31/1,93.7
2026-06-03T12:06:03.827765792Z,%rF,B1_SHT31/1,93.5
2026-06-03T12:26:03.80064656Z,%rF,B1_SHT31/1,91.8
2026-06-03T12:46:03.774658982Z,%rF,B1_SHT31/1,88.9
2026-06-03T13:06:03.732423022Z,%rF,B1_SHT31/1,89
2026-06-03T13:26:03.690613861Z,%rF,B1_SHT31/1,85.3
2026-06-03T13:46:03.656967909Z,%rF,B1_SHT31/1,77.2
2026-06-03T14:06:03.628820044Z,%rF,B1_SHT31/1,84.4
2026-06-03T14:26:03.583013367Z,%rF,B1_SHT31/1,81.1
2026-06-03T14:46:03.540255568Z,%rF,B1_SHT31/1,78.8
2026-06-03T15:06:03.508001479Z,%rF,B1_SHT31/1,84.1
2026-06-03T15:26:03.469174148Z,%rF,B1_SHT31/1,83.5
2026-06-03T15:46:03.494800192Z,%rF,B1_SHT31/1,86.2
2026-06-03T16:06:03.409252216Z,%rF,B1_SHT31/1,85.4
2026-06-03T16:26:03.36244446Z,%rF,B1_SHT31/1,84.4
2026-06-03T16:46:03.32908423Z,%rF,B1_SHT31/1,81.7
2026-06-03T17:06:03.32577398Z,%rF,B1_SHT31/1,80.7
2026-06-03T17:26:03.258596112Z,%rF,B1_SHT31/1,81.7
2026-06-03T17:46:03.224748441Z,%rF,B1_SHT31/1,82
2026-06-03T18:06:03.196183417Z,%rF,B1_SHT31/1,82
2026-06-03T18:26:03.156087819Z,%rF,B1_SHT31/1,81.6
2026-06-03T18:46:03.118154002Z,%rF,B1_SHT31/1,82.7
2026-06-03T19:06:03.080694792Z,%rF,B1_SHT31/1,83.6
2026-06-03T19:26:03.051355282Z,%rF,B1_SHT31/1,84.8
2026-06-03T19:46:03.005379777Z,%rF,B1_SHT31/1,84.4
2026-06-03T20:06:02.971525544Z,%rF,B1_SHT31/1,84.2
2026-06-03T20:26:02.960969641Z,%rF,B1_SHT31/1,84.3
2026-06-03T20:46:02.898259761Z,%rF,B1_SHT31/1,82.8
2026-06-03T21:06:02.867828465Z,%rF,B1_SHT31/1,83.3
2026-06-03T21:26:02.836152024Z,%rF,B1_SHT31/1,83.4
2026-06-03T21:46:02.805366508Z,%rF,B1_SHT31/1,84.5
2026-06-03T22:06:02.767425668Z,%rF,B1_SHT31/1,83.9
2026-06-03T22:26:02.737099105Z,%rF,B1_SHT31/1,83.7
2026-06-03T22:46:02.6972883Z,%rF,B1_SHT31/1,81.9
2026-06-03T23:06:02.673284165Z,%rF,B1_SHT31/1,81.2
2026-06-03T23:26:02.632424672Z,%rF,B1_SHT31/1,81.8
2026-06-03T23:46:02.612704013Z,%rF,B1_SHT31/1,81.7
2026-06-04T00:06:02.568718831Z,%rF,B1_SHT31/1,82.1
2026-06-04T00:26:02.529173976Z,%rF,B1_SHT31/1,84.8
2026-06-04T00:46:02.494007423Z,%rF,B1_SHT31/1,85.2
2026-06-04T01:06:02.464835969Z,%rF,B1_SHT31/1,84.8
2026-06-04T01:26:02.502885688Z,%rF,B1_SHT31/1,84.9
2026-06-04T01:46:02.395797628Z,%rF,B1_SHT31/1,83.8
2026-06-04T02:06:02.363507982Z,%rF,B1_SHT31/1,84
2026-06-04T02:26:02.392117437Z,%rF,B1_SHT31/1,83.6
2026-06-04T02:46:02.306645251Z,%rF,B1_SHT31/1,83
2026-06-04T03:06:02.267941057Z,%rF,B1_SHT31/1,82.3
2026-06-04T03:26:02.23469599Z,%rF,B1_SHT31/1,81.8
2026-06-04T03:46:02.197172605Z,%rF,B1_SHT31/1,80.4
2026-06-04T04:06:02.169135484Z,%rF,B1_SHT31/1,81.4
2026-06-04T04:26:02.132065923Z,%rF,B1_SHT31/1,82.9
2026-06-04T04:46:02.123732614Z,%rF,B1_SHT31/1,83
2026-06-04T05:06:02.084145697Z,%rF,B1_SHT31/1,82.2
2026-06-04T05:26:02.042963274Z,%rF,B1_SHT31/1,82.4
2026-06-04T05:46:02.088519988Z,%rF,B1_SHT31/1,81.9
2026-06-04T06:06:01.964784438Z,%rF,B1_SHT31/1,82.4
2026-06-04T06:26:01.93347112Z,%rF,B1_SHT31/1,80.5
2026-06-04T06:46:01.974535628Z,%rF,B1_SHT31/1,77.9
2026-06-04T07:06:01.863317299Z,%rF,B1_SHT31/1,75.9
2026-06-04T07:26:01.821354172Z,%rF,B1_SHT31/1,72.8
2026-06-04T07:46:01.825662509Z,%rF,B1_SHT31/1,72.9
2026-06-04T08:06:01.749792836Z,%rF,B1_SHT31/1,69.9
2026-06-04T08:26:01.715861765Z,%rF,B1_SHT31/1,64
2026-06-04T08:46:01.712844651Z,%rF,B1_SHT31/1,63.8
2026-06-04T09:06:01.620802651Z,%rF,B1_SHT31/1,63.1
2026-06-04T09:26:01.584337488Z,%rF,B1_SHT31/1,62.8
2026-06-04T09:46:01.556372104Z,%rF,B1_SHT31/1,61.4
2026-06-04T10:06:01.597141061Z,%rF,B1_SHT31/1,61.8
2026-06-04T10:26:01.474619843Z,%rF,B1_SHT31/1,61.8
2026-06-04T10:46:01.425819028Z,%rF,B1_SHT31/1,59.8
2026-06-04T11:06:01.383723277Z,%rF,B1_SHT31/1,59.7
2026-06-04T11:26:01.36213864Z,%rF,B1_SHT31/1,55.4
2026-06-04T11:46:01.325427913Z,%rF,B1_SHT31/1,56.5
2026-06-04T12:06:01.264172599Z,%rF,B1_SHT31/1,47.7
2026-06-04T12:26:01.216214989Z,%rF,B1_SHT31/1,50.5
2026-06-04T12:46:01.177959365Z,%rF,B1_SHT31/1,51
2026-06-04T13:06:01.145341102Z,%rF,B1_SHT31/1,48
2026-06-04T13:26:01.092818032Z,%rF,B1_SHT31/1,47.5
2026-06-04T13:46:01.098392001Z,%rF,B1_SHT31/1,44.6
2026-06-04T14:06:01.009310079Z,%rF,B1_SHT31/1,39.1
2026-06-04T14:26:00.972510155Z,%rF,B1_SHT31/1,40.7
2026-06-04T14:46:00.944024968Z,%rF,B1_SHT31/1,43.3
2026-06-04T15:06:00.888801716Z,%rF,B1_SHT31/1,42.5
2026-06-04T15:26:00.845809942Z,%rF,B1_SHT31/1,45
2026-06-04T15:46:00.81267345Z,%rF,B1_SHT31/1,46.6
2026-06-04T16:06:00.761487135Z,%rF,B1_SHT31/1,48.2
2026-06-04T16:26:00.724500018Z,%rF,B1_SHT31/1,47.3
2026-06-04T16:46:00.678983678Z,%rF,B1_SHT31/1,49.9
2026-06-04T17:06:00.638874032Z,%rF,B1_SHT31/1,53.4
2026-06-04T17:26:00.601291848Z,%rF,B1_SHT31/1,56.5
2026-06-04T17:46:00.560982786Z,%rF,B1_SHT31/1,76.1
2026-06-04T18:06:00.550420338Z,%rF,B1_SHT31/1,85.6
2026-06-04T18:26:00.480587898Z,%rF,B1_SHT31/1,89.9
2026-06-04T18:46:00.44580901Z,%rF,B1_SHT31/1,91.9
2026-06-04T19:06:00.416434714Z,%rF,B1_SHT31/1,92.9
2026-06-04T19:26:00.39654447Z,%rF,B1_SHT31/1,93.3
2026-06-04T19:46:00.345616283Z,%rF,B1_SHT31/1,93.5
2026-06-04T20:06:00.305628027Z,%rF,B1_SHT31/1,93.9
2026-06-04T20:26:00.281944577Z,%rF,B1_SHT31/1,94.1
2026-06-04T20:46:00.236478855Z,%rF,B1_SHT31/1,94.2
2026-06-04T21:06:00.213446655Z,%rF,B1_SHT31/1,94.3
2026-06-04T21:26:00.172356596Z,%rF,B1_SHT31/1,94.4
2026-06-04T21:46:00.153389425Z,%rF,B1_SHT31/1,94.6
2026-06-04T22:06:00.114429149Z,%rF,B1_SHT31/1,94.8
2026-06-04T22:26:00.065782713Z,%rF,B1_SHT31/1,94.9
2026-06-04T22:46:00.032579539Z,%rF,B1_SHT31/1,95.1
2026-06-04T23:06:00.005152141Z,%rF,B1_SHT31/1,95.2
2026-06-04T23:25:59.96935333Z,%rF,B1_SHT31/1,95.3
2026-06-04T23:45:59.942672549Z,%rF,B1_SHT31/1,95.4
2026-06-05T00:05:59.898841982Z,%rF,B1_SHT31/1,95.5
2026-06-05T00:25:59.874043271Z,%rF,B1_SHT31/1,95.6
2026-06-05T00:45:59.8453694Z,%rF,B1_SHT31/1,95.8
2026-06-05T01:05:59.823722222Z,%rF,B1_SHT31/1,95.8
2026-06-05T01:25:59.770407626Z,%rF,B1_SHT31/1,95.9
2026-06-05T01:45:59.747805263Z,%rF,B1_SHT31/1,96
2026-06-05T02:05:59.734755551Z,%rF,B1_SHT31/1,96.1
2026-06-05T02:25:59.669947184Z,%rF,B1_SHT31/1,96.1
2026-06-05T02:45:59.652033769Z,%rF,B1_SHT31/1,96.1
2026-06-05T03:05:59.614039877Z,%rF,B1_SHT31/1,96
2026-06-05T03:25:59.688733259Z,%rF,B1_SHT31/1,96
2026-06-05T03:45:59.550668412Z,%rF,B1_SHT31/1,96.1
2026-06-05T04:05:59.520649481Z,%rF,B1_SHT31/1,96.1
2026-06-05T04:25:59.540498937Z,%rF,B1_SHT31/1,96.2
2026-06-05T04:45:59.460922938Z,%rF,B1_SHT31/1,96.2
2026-06-05T05:05:59.444490576Z,%rF,B1_SHT31/1,96.2
2026-06-05T05:25:59.390812524Z,%rF,B1_SHT31/1,96.1
2026-06-05T05:45:59.366817309Z,%rF,B1_SHT31/1,95.9
2026-06-05T06:05:59.347874049Z,%rF,B1_SHT31/1,95.8
2026-06-05T06:25:59.306287936Z,%rF,B1_SHT31/1,95.5
2026-06-05T06:45:59.27838802Z,%rF,B1_SHT31/1,95.2
2026-06-05T07:05:59.239882477Z,%rF,B1_SHT31/1,94.8
2026-06-05T07:25:59.211028862Z,%rF,B1_SHT31/1,94.3
2026-06-05T07:45:59.174944031Z,%rF,B1_SHT31/1,93.5
2026-06-05T08:05:59.149027366Z,%rF,B1_SHT31/1,92.5
2026-06-05T08:25:59.113230054Z,%rF,B1_SHT31/1,92.3
2026-06-05T08:45:59.075824531Z,%rF,B1_SHT31/1,90.6
2026-06-05T09:05:59.05394413Z,%rF,B1_SHT31/1,86.9
2026-06-05T09:25:59.011695452Z,%rF,B1_SHT31/1,83.7
2026-06-05T09:45:58.981410377Z,%rF,B1_SHT31/1,82.9
2026-06-05T10:05:58.939673624Z,%rF,B1_SHT31/1,79.6
2026-06-05T10:25:58.924090552Z,%rF,B1_SHT31/1,80.2
2026-06-05T10:45:58.863013748Z,%rF,B1_SHT31/1,76.8
2026-06-05T11:05:58.821396321Z,%rF,B1_SHT31/1,74.6
2026-06-05T11:25:58.792115197Z,%rF,B1_SHT31/1,77.2
2026-06-05T11:45:58.757048163Z,%rF,B1_SHT31/1,84.5
2026-06-05T12:05:58.717380534Z,%rF,B1_SHT31/1,87.7
2026-06-05T12:25:58.682999064Z,%rF,B1_SHT31/1,83.9
2026-06-05T12:45:58.751993366Z,%rF,B1_SHT31/1,82.2
2026-06-05T13:05:58.613768435Z,%rF,B1_SHT31/1,76.8
2026-06-05T13:25:58.589023572Z,%rF,B1_SHT31/1,79.7
2026-06-05T13:45:58.540882484Z,%rF,B1_SHT31/1,73.6
2026-06-05T14:05:58.554658165Z,%rF,B1_SHT31/1,73.9
2026-06-05T14:25:58.468852771Z,%rF,B1_SHT31/1,71
2026-06-05T14:45:58.450357623Z,%rF,B1_SHT31/1,72.5
2026-06-05T15:05:58.383726032Z,%rF,B1_SHT31/1,68.3
2026-06-05T15:25:58.340807291Z,%rF,B1_SHT31/1,66
2026-06-05T15:45:58.301287616Z,%rF,B1_SHT31/1,68.3
2026-06-05T16:05:58.275469942Z,%rF,B1_SHT31/1,69.7
2026-06-05T16:25:58.284199878Z,%rF,B1_SHT31/1,66.5
2026-06-05T16:45:58.213049363Z,%rF,B1_SHT31/1,69.1
2026-06-05T17:05:58.149140748Z,%rF,B1_SHT31/1,70.5
2026-06-05T17:25:58.126466748Z,%rF,B1_SHT31/1,72.4
2026-06-05T17:45:58.080829085Z,%rF,B1_SHT31/1,71.7
2026-06-05T18:05:58.039249325Z,%rF,B1_SHT31/1,72.5
2026-06-05T18:25:58.00887629Z,%rF,B1_SHT31/1,74.8
2026-06-05T18:45:57.968010366Z,%rF,B1_SHT31/1,77.3
2026-06-05T19:05:57.931004059Z,%rF,B1_SHT31/1,79.2
2026-06-05T19:25:57.893005871Z,%rF,B1_SHT31/1,79.8
2026-06-05T19:45:57.886100881Z,%rF,B1_SHT31/1,79.4
2026-06-05T20:05:57.821545097Z,%rF,B1_SHT31/1,80.7
2026-06-05T20:25:57.773857821Z,%rF,B1_SHT31/1,79
2026-06-05T20:45:57.756978503Z,%rF,B1_SHT31/1,76.1
2026-06-05T21:05:57.721870759Z,%rF,B1_SHT31/1,78.5
2026-06-05T21:25:57.677107899Z,%rF,B1_SHT31/1,80.5
2026-06-05T21:45:57.630405782Z,%rF,B1_SHT31/1,82.2
2026-06-05T22:05:57.59805652Z,%rF,B1_SHT31/1,81
2026-06-05T22:25:57.590053058Z,%rF,B1_SHT31/1,80.3
2026-06-05T22:45:57.544637485Z,%rF,B1_SHT31/1,80.8
2026-06-05T23:05:57.520460966Z,%rF,B1_SHT31/1,80.8
2026-06-05T23:25:57.546163655Z,%rF,B1_SHT31/1,82.2
2026-06-05T23:45:57.421114833Z,%rF,B1_SHT31/1,80.3
2026-06-06T00:05:57.397347619Z,%rF,B1_SHT31/1,81.6
2026-06-06T00:25:57.361942887Z,%rF,B1_SHT31/1,82.1
2026-06-06T00:45:57.328309226Z,%rF,B1_SHT31/1,82
2026-06-06T01:05:57.351857267Z,%rF,B1_SHT31/1,81.7
2026-06-06T01:25:57.264244688Z,%rF,B1_SHT31/1,82.1
2026-06-06T01:45:57.21135546Z,%rF,B1_SHT31/1,82.1
2026-06-06T02:05:57.179966418Z,%rF,B1_SHT31/1,82.6
2026-06-06T02:25:57.152929647Z,%rF,B1_SHT31/1,83.7
2026-06-06T02:45:57.16537327Z,%rF,B1_SHT31/1,85
2026-06-06T03:05:57.077853436Z,%rF,B1_SHT31/1,86.2
2026-06-06T03:25:57.05043893Z,%rF,B1_SHT31/1,86.7
2026-06-06T03:45:57.013073253Z,%rF,B1_SHT31/1,87.3
2026-06-06T04:05:56.979497171Z,%rF,B1_SHT31/1,87.7
2026-06-06T04:25:56.948127756Z,%rF,B1_SHT31/1,88
2026-06-06T04:45:56.920590474Z,%rF,B1_SHT31/1,87.7
2026-06-06T05:05:56.886086934Z,%rF,B1_SHT31/1,87.4
2026-06-06T05:25:56.848875244Z,%rF,B1_SHT31/1,86.8
2026-06-06T05:45:56.80999735Z,%rF,B1_SHT31/1,84.6
2026-06-06T06:05:56.776248994Z,%rF,B1_SHT31/1,83.8
2026-06-06T06:25:56.747640656Z,%rF,B1_SHT31/1,80.7
2026-06-06T06:45:56.70036846Z,%rF,B1_SHT31/1,77
2026-06-06T07:05:56.665996433Z,%rF,B1_SHT31/1,78.1
2026-06-06T07:25:56.636782858Z,%rF,B1_SHT31/1,77.4
2026-06-06T07:45:56.640161187Z,%rF,B1_SHT31/1,75.7
2026-06-06T08:05:56.566180399Z,%rF,B1_SHT31/1,73.7
2026-06-06T08:25:56.518924474Z,%rF,B1_SHT31/1,75.1
2026-06-06T08:45:56.475878481Z,%rF,B1_SHT31/1,75.8
2026-06-06T09:05:56.438168828Z,%rF,B1_SHT31/1,74
2026-06-06T09:25:56.40309068Z,%rF,B1_SHT31/1,73.3
2026-06-06T09:45:56.359941684Z,%rF,B1_SHT31/1,70.9
2026-06-06T10:05:56.333392718Z,%rF,B1_SHT31/1,69
2026-06-06T10:25:56.30986112Z,%rF,B1_SHT31/1,68.9
2026-06-06T10:45:56.243019744Z,%rF,B1_SHT31/1,63.8
2026-06-06T11:05:56.237721397Z,%rF,B1_SHT31/1,65.4
2026-06-06T11:25:56.168585235Z,%rF,B1_SHT31/1,64
2026-06-06T11:45:56.125350347Z,%rF,B1_SHT31/1,59.9
2026-06-06T12:05:56.083820191Z,%rF,B1_SHT31/1,57
2026-06-06T12:25:56.032309246Z,%rF,B1_SHT31/1,58.4
2026-06-06T12:45:56.040140563Z,%rF,B1_SHT31/1,58.9
2026-06-06T13:05:55.951905588Z,%rF,B1_SHT31/1,58.1
2026-06-06T13:25:55.936398877Z,%rF,B1_SHT31/1,62.2
2026-06-06T13:45:55.880028334Z,%rF,B1_SHT31/1,71.7
2026-06-06T14:05:55.845538726Z,%rF,B1_SHT31/1,85.6
2026-06-06T14:25:55.811769958Z,%rF,B1_SHT31/1,85.9
2026-06-06T14:45:55.759391558Z,%rF,B1_SHT31/1,82.7
2026-06-06T15:05:55.724926053Z,%rF,B1_SHT31/1,81
2026-06-06T15:25:55.681420528Z,%rF,B1_SHT31/1,83.4
2026-06-06T15:45:55.686332246Z,%rF,B1_SHT31/1,82.7
2026-06-06T16:05:55.598186685Z,%rF,B1_SHT31/1,82.7
2026-06-06T16:25:55.559188221Z,%rF,B1_SHT31/1,79.9
2026-06-06T16:45:55.524069594Z,%rF,B1_SHT31/1,78.8
2026-06-06T17:05:55.482269816Z,%rF,B1_SHT31/1,74
2026-06-06T17:25:55.472648432Z,%rF,B1_SHT31/1,74.2
2026-06-06T17:45:55.423131706Z,%rF,B1_SHT31/1,74.9
2026-06-06T18:05:55.437667423Z,%rF,B1_SHT31/1,73.9
2026-06-06T18:25:55.322154757Z,%rF,B1_SHT31/1,74.1
2026-06-06T18:45:55.278612591Z,%rF,B1_SHT31/1,74.2
2026-06-06T19:05:55.238787727Z,%rF,B1_SHT31/1,74
2026-06-06T19:25:55.244383532Z,%rF,B1_SHT31/1,74.9
2026-06-06T19:45:55.166766227Z,%rF,B1_SHT31/1,74.5
2026-06-06T20:05:55.124313852Z,%rF,B1_SHT31/1,73.4
2026-06-06T20:25:55.091946597Z,%rF,B1_SHT31/1,70
2026-06-06T20:45:55.046355068Z,%rF,B1_SHT31/1,70.3
2026-06-06T21:05:55.054189236Z,%rF,B1_SHT31/1,72.2
2026-06-06T21:25:54.970481061Z,%rF,B1_SHT31/1,70
2026-06-06T21:45:54.929471309Z,%rF,B1_SHT31/1,67.8
2026-06-06T22:05:54.886045099Z,%rF,B1_SHT31/1,70.4
2026-06-06T22:25:54.848904513Z,%rF,B1_SHT31/1,71.7
2026-06-06T22:45:54.844877399Z,%rF,B1_SHT31/1,69.7
2026-06-06T23:05:54.772517055Z,%rF,B1_SHT31/1,67.5
2026-06-06T23:25:54.738042571Z,%rF,B1_SHT31/1,67.1
2026-06-06T23:45:54.697370138Z,%rF,B1_SHT31/1,68
2026-06-07T00:05:54.663626659Z,%rF,B1_SHT31/1,68
2026-06-07T00:25:54.625710983Z,%rF,B1_SHT31/1,67.5
2026-06-07T00:45:54.58960791Z,%rF,B1_SHT31/1,67.6
2026-06-07T01:05:54.544805715Z,%rF,B1_SHT31/1,67.7
2026-06-07T01:25:54.504765987Z,%rF,B1_SHT31/1,65.5
2026-06-07T01:45:54.465069702Z,%rF,B1_SHT31/1,65.4
2026-06-07T02:05:54.433820961Z,%rF,B1_SHT31/1,66.8
2026-06-07T02:25:54.398310119Z,%rF,B1_SHT31/1,68.7
2026-06-07T02:45:54.364831558Z,%rF,B1_SHT31/1,74.1
2026-06-07T03:05:54.313108301Z,%rF,B1_SHT31/1,75.9
2026-06-07T03:25:54.275167669Z,%rF,B1_SHT31/1,76
2026-06-07T03:45:54.237499899Z,%rF,B1_SHT31/1,76.2
2026-06-07T04:05:54.25495824Z,%rF,B1_SHT31/1,75.6
2026-06-07T04:25:54.170141619Z,%rF,B1_SHT31/1,76.5
2026-06-07T04:45:54.117806985Z,%rF,B1_SHT31/1,77.3
2026-06-07T05:05:54.089980304Z,%rF,B1_SHT31/1,77.9
2026-06-07T05:25:54.057188307Z,%rF,B1_SHT31/1,78.9
2026-06-07T05:45:54.011121523Z,%rF,B1_SHT31/1,77.8
2026-06-07T06:05:53.97218184Z,%rF,B1_SHT31/1,78.5
2026-06-07T06:25:53.939632826Z,%rF,B1_SHT31/1,77.4
2026-06-07T06:45:53.895209715Z,%rF,B1_SHT31/1,77.9
2026-06-07T07:05:53.855642902Z,%rF,B1_SHT31/1,76.8
2026-06-07T07:25:53.84638124Z,%rF,B1_SHT31/1,76.6
2026-06-07T07:45:53.786679042Z,%rF,B1_SHT31/1,72.3
2026-06-07T08:05:53.736526329Z,%rF,B1_SHT31/1,72.3
2026-06-07T08:25:53.702172203Z,%rF,B1_SHT31/1,70.2
2026-06-07T08:45:53.690743338Z,%rF,B1_SHT31/1,67.7
2026-06-07T09:05:53.625481018Z,%rF,B1_SHT31/1,68.1
2026-06-07T09:25:53.58132043Z,%rF,B1_SHT31/1,66.7
2026-06-07T09:45:53.550410412Z,%rF,B1_SHT31/1,63.4
2026-06-07T10:05:53.504364106Z,%rF,B1_SHT31/1,60.9
2026-06-07T10:25:53.465391337Z,%rF,B1_SHT31/1,59.7
2026-06-07T10:45:53.429390098Z,%rF,B1_SHT31/1,57.1
2026-06-07T11:05:53.383117236Z,%rF,B1_SHT31/1,57.8
2026-06-07T11:25:53.351040365Z,%rF,B1_SHT31/1,59.8
2026-06-07T11:45:53.307617693Z,%rF,B1_SHT31/1,56.1
2026-06-07T12:05:53.27511241Z,%rF,B1_SHT31/1,55.8
2026-06-07T12:25:53.309243907Z,%rF,B1_SHT31/1,56.4
2026-06-07T12:45:53.17209495Z,%rF,B1_SHT31/1,53.9
2026-06-07T13:05:53.144321525Z,%rF,B1_SHT31/1,53.6
2026-06-07T13:25:53.037914368Z,%rF,B1_SHT31/1,51.7
2026-06-07T13:45:53.130929216Z,%rF,B1_SHT31/1,54.4
2026-06-07T14:05:53.013585003Z,%rF,B1_SHT31/1,55
2026-06-07T14:25:52.975071947Z,%rF,B1_SHT31/1,54
2026-06-07T14:45:52.926728081Z,%rF,B1_SHT31/1,54
2026-06-07T15:05:52.98759092Z,%rF,B1_SHT31/1,54.6
2026-06-07T15:25:52.842727498Z,%rF,B1_SHT31/1,53.4
2026-06-07T15:45:52.81506658Z,%rF,B1_SHT31/1,53.7
2026-06-07T16:05:52.78901711Z,%rF,B1_SHT31/1,55.4
2026-06-07T16:25:52.727945118Z,%rF,B1_SHT31/1,57.1
2026-06-07T16:45:52.690708274Z,%rF,B1_SHT31/1,57.6
2026-06-07T17:05:52.657775651Z,%rF,B1_SHT31/1,55.3
2026-06-07T17:25:52.654397397Z,%rF,B1_SHT31/1,56
